20000005,33$87@1618900667000,34$86@1618900729000,33$86@1618900759000,33$87@1618900770000,32$87@1618900810000,31$87@1618900848000,30$87@1618900869000,29$88@1618900908000,29$89@1618900948000,29$90@1618901007000,30$91@1618901027000,30$92@1618901075000
20000005,30$92@1618901075000,30$103@1618901463000,31$103@1618901493000,31$102@1618901517000,31$103@1618901625000,31$102@1618901684000,30$102@1618901704000,31$102@1618901746000,31$103@1618901760000,31$104@1618901823000,30$104@1618901859000,30$103@1618901941000,30$102@1618901957000,31$101@1618902001000,31$100@1618902018000,31$99@1618902039000
20000005,31$99@1618902039000,33$93@1618902458000,34$93@1618902478000,35$93@1618902557000,36$93@1618902577000,37$93@1618902616000,38$92@1618902637000,39$92@1618902696000,40$92@1618902736000,41$91@1618902756000,42$90@1618902776000,43$89@1618902815000,44$89@1618902834000,44$88@1618902875000,45$88@1618902895000
20000005,45$88@1618902895000,46$87@1618903034000,47$86@1618903093000,48$85@1618903133000,49$85@1618903166000,50$84@1618903193000,50$83@1618903213000,51$82@1618903253000,51$81@1618903266000
20000005,51$81@1618903266000,51$80@1618903392000,51$79@1618903411000,52$79@1618903431000,53$78@1618903451000,53$77@1618903464000,54$76@1618903491000,54$75@1618903511000,54$74@1618903572000,55$74@1618903590000,55$73@1618903610000,55$72@1618903650000,56$71@1618903670000,56$70@1618903675000,56$69@1618903709000,55$68@1618903729000,55$67@1618903749000,54$66@1618903789000,54$65@1618903829000,54$64@1618903867000,53$64@1618903948000,53$63@1618903968000,52$62@1618904007000,52$61@1618904027000,52$60@1618904046000,51$59@1618904067000,51$58@1618904165000,50$57@1618904205000,49$56@1618904246000,49$55@1618904265000,48$54@1618904285000,48$53@1618904325000,47$52@1618904357000,46$51@1618904385000,46$50@1618904404000
20000005,46$50@1618904404000,45$49@1618904544000,45$48@1618904558000,44$48@1618904583000
20000005,44$48@1618904583000,43$48@1618904716000,42$48@1618904742000,41$48@1618904762000,40$48@1618904861000,39$48@1618904881000,38$48@1618904901000,37$48@1618904941000,36$48@1618904961000,35$48@1618905020000,34$48@1618905040000,33$48@1618905060000,32$48@1618905119000,31$48@1618905139000
20000005,31$48@1618905139000,30$48@1618905278000,29$48@1618905298000
20000005,29$48@1618905298000,28$48@1618905509000,29$48@1618905576000
20000005,29$48@1618905576000,30$48@1618905775000
20000005,30$48@1618905775000,31$48@1618905934000,32$48@1618905973000,33$48@1618905993000,34$48@1618906033000,35$48@1618906073000,36$48@1618906093000,37$48@1618906131000,38$48@1618906145000,39$48@1618906172000,40$48@1618906192000,41$48@1618906212000,42$48@1618906311000,43$48@1618906350000,44$48@1618906470000,45$48@1618906488000,45$49@1618906490000,46$50@1618906529000,47$51@1618906609000,47$52@1618906628000,48$53@1618906647000,48$54@1618906668000,49$54@1618906740000,49$55@1618906748000,50$56@1618906788000,50$57@1618906807000,51$58@1618906846000,51$59@1618906855000,52$60@1618906963000,52$61@1618906984000,53$62@1618907004000,53$63@1618907025000,53$64@1618907046000,54$64@1618907097000,54$65@1618907124000,54$66@1618907143000,55$67@1618907170000,55$68@1618907203000,56$69@1618907222000,56$70@1618907262000,56$71@1618907265000,55$71@1618907281000,55$72@1618907302000,55$73@1618907321000,55$74@1618907336000,54$74@1618907340000,54$75@1618907419000,54$76@1618907438000,53$76@1618907459000,53$77@1618907480000,52$78@1618907501000,52$79@1618907520000,51$79@1618907540000,51$80@1618907548000,51$81@1618907580000,50$82@1618907632000,50$83@1618907678000,49$84@1618907698000,49$85@1618907717000,48$85@1618907738000,47$86@1618907757000,45$87@1618907876000,45$88@1618907896000,44$88@1618907999000,43$88@1618908022000,44$89@1618908068000
20000005,44$89@1618908068000,43$89@1618908216000,43$90@1618908236000,42$90@1618908255000,41$91@1618908276000,40$92@1618908315000,39$92@1618908337000,38$92@1618908375000,37$92@1618908395000,36$93@1618908454000,35$93@1618908494000,34$93@1618908539000,33$93@1618908575000,32$93@1618908614000,31$93@1618908654000
20000005,31$93@1618908654000,30$93@1618908793000
20000005,30$93@1618908793000,30$94@1618908958000
20000005,30$94@1618908958000,31$100@1618909329000,30$101@1618909387000,30$102@1618909399000,30$103@1618909409000,31$103@1618909432000
20000005,31$103@1618909432000,31$102@1618909883000,31$103@1618909920000,30$104@1618910043000,30$103@1618910083000,30$102@1618910104000,30$101@1618910126000,31$101@1618910143000,31$100@1618910170000
20000005,31$100@1618910170000,32$100@1618910343000,32$99@1618910381000,32$98@1618910384000,32$97@1618910401000,32$96@1618910521000,32$95@1618910541000,31$95@1618910560000,31$94@1618910580000,31$93@1618910601000,31$92@1618910620000,31$91@1618910660000,31$89@1618910699000,30$88@1618910718000,30$87@1618910738000,31$87@1618910780000,32$87@1618910819000,33$87@1618910859000
20000005,33$87@1618910859000,34$86@1618919241000,33$87@1618919300000,32$87@1618919360000,31$87@1618919392000,30$87@1618919419000,30$88@1618919478000,31$89@1618919519000,31$90@1618919538000,31$91@1618919559000,31$92@1618919578000,31$93@1618919598000,31$94@1618919618000,31$95@1618919638000,31$96@1618919657000,32$96@1618919678000,32$97@1618919697000,32$98@1618919717000,32$99@1618919737000,32$100@1618919757000,31$100@1618919777000
20000005,31$100@1618919777000,30$101@1618920023000,30$102@1618920055000,30$103@1618920075000,31$103@1618920104000,31$102@1618920135000,31$103@1618920191000
20000005,31$103@1618920191000,31$104@1618920730000
20000005,31$104@1618920730000,31$98@1618921008000,30$98@1618921028000,30$97@1618921088000,30$96@1618921128000,30$95@1618921143000,30$94@1618921207000,30$93@1618921275000,31$93@1618921326000,32$93@1618921346000,33$93@1618921376000,34$93@1618921445000,35$93@1618921495000,37$93@1618921545000,38$92@1618921565000,39$92@1618921585000,40$92@1618921604000,41$91@1618921643000,42$90@1618921664000,43$90@1618921684000,43$89@1618921704000,44$89@1618921710000,44$88@1618921737000,45$88@1618921763000,46$87@1618921781000,47$86@1618921823000,48$85@1618921902000,49$85@1618921922000,49$84@1618921942000,50$84@1618921948000,50$83@1618921962000,50$82@1618922002000,51$82@1618922022000,51$81@1618922041000,51$80@1618922079000,52$79@1618922101000,52$78@1618922121000,53$77@1618922141000,53$76@1618922161000,54$76@1618922179000,54$75@1618922186000,54$74@1618922220000,55$74@1618922249000,55$73@1618922280000,55$72@1618922300000,55$71@1618922319000,56$71@1618922331000,56$70@1618922339000,56$69@1618922359000,55$68@1618922377000,55$67@1618922399000,54$66@1618922419000,54$65@1618922439000,54$64@1618922473000,53$64@1618922498000,53$63@1618922530000,53$62@1618922558000,52$61@1618922578000,52$60@1618922598000,51$59@1618922617000,51$58@1618922675000,50$57@1618922697000,50$56@1618922717000,49$55@1618922737000,49$54@1618922756000,48$54@1618922776000,48$53@1618922796000,47$52@1618922836000,46$51@1618922856000,46$50@1618922875000,46$49@1618922915000,45$49@1618922935000,45$48@1618922948000,44$48@1618922953000,43$48@1618923074000,42$48@1618923114000,41$48@1618923229000,40$48@1618923313000,39$48@1618923332000,38$48@1618923352000,37$48@1618923372000,36$48@1618923392000,35$48@1618923452000,34$48@1618923471000,33$48@1618923491000,32$48@1618923551000,31$48@1618923568000,30$48@1618923591000
20000005,30$48@1618923591000,29$48@1618924008000
20000005,29$48@1618924008000,28$48@1618924221000,29$48@1618924266000
20000005,29$48@1618924266000,30$48@1618924961000
20000005,30$48@1618924961000,31$48@1618925100000,32$48@1618925120000,33$48@1618925140000,34$48@1618925239000,35$48@1618925259000,36$48@1618925279000,37$48@1618925318000,38$48@1618925338000,39$48@1618925378000,40$48@1618925398000,41$48@1618925418000,42$48@1618925477000,43$48@1618925497000,44$48@1618925557000,45$49@1618925589000,46$50@1618925636000,46$51@1618925696000,47$52@1618925716000,47$53@1618925736000,48$53@1618925755000,48$54@1618925764000,49$55@1618925815000,50$56@1618925855000,50$57@1618925874000,51$58@1618925894000,51$59@1618925914000,52$60@1618925994000,52$61@1618926013000,52$62@1618926033000,53$63@1618926053000,53$64@1618926087000,54$65@1618926133000,54$66@1618926172000,55$67@1618926192000,55$68@1618926212000,55$69@1618926232000,56$69@1618926237000,56$70@1618926252000,56$71@1618926272000,55$72@1618926292000,55$73@1618926331000,54$74@1618926350000,54$75@1618926391000,54$76@1618926430000,53$77@1618926451000,52$78@1618926490000,51$79@1618926510000,51$80@1618926529000,51$81@1618926547000,50$82@1618926629000,50$83@1618926646000,50$84@1618926669000,49$84@1618926689000,48$85@1618926709000,47$86@1618926748000,46$86@1618926774000,46$87@1618926795000,45$87@1618926827000,45$88@1618926845000,44$88@1618926887000,44$89@1618926907000
20000005,44$89@1618926907000,43$89@1618927066000,42$90@1618927106000,42$91@1618927126000,41$91@1618927143000,40$92@1618927155000,39$92@1618927185000,38$92@1618927205000,37$92@1618927245000,36$93@1618927284000,35$93@1618927324000,34$93@1618927398000,33$93@1618927435000,32$93@1618927482000,31$93@1618927503000
20000005,31$93@1618927503000,30$93@1618927642000
20000005,31$98@1618928965000,33$93@1618929330000,34$93@1618929449000,35$93@1618929529000,36$93@1618929567000,37$92@1618929588000,38$92@1618929607000,39$92@1618929628000,40$92@1618929648000,41$91@1618929668000,42$90@1618929688000,43$90@1618929708000,43$89@1618929727000,44$88@1618929747000,45$88@1618929869000,45$87@1618929906000,46$87@1618929925000,46$86@1618929948000,47$86@1618929966000,48$85@1618930005000,49$85@1618930025000,49$84@1618930044000,50$84@1618930064000,50$83@1618930066000,51$82@1618930125000,51$81@1618930144000,51$80@1618930203000,52$79@1618930224000,52$78@1618930243000,53$77@1618930264000,53$76@1618930305000,54$76@1618930323000,54$75@1618930339000,54$74@1618930360000,55$74@1618930403000,55$73@1618930421000,55$72@1618930462000,56$71@1618930482000,56$70@1618930502000,56$69@1618930522000,55$68@1618930561000,55$67@1618930581000,54$66@1618930601000,54$65@1618930641000,54$64@1618930660000,53$64@1618930681000,53$63@1618930740000,53$62@1618930760000,52$62@1618930780000,52$61@1618930800000,52$60@1618930819000,51$59@1618930840000,51$58@1618930916000,50$57@1618930958000,50$56@1618930979000,49$55@1618930999000,49$54@1618931018000,48$54@1618931038000,48$53@1618931101000,47$52@1618931138000,47$51@1618931157000,46$51@1618931177000,46$50@1618931197000,45$49@1618931257000,45$48@1618931277000,44$48@1618931316000,43$48@1618931336000,42$48@1618931359000,41$48@1618931396000,40$48@1618931455000,39$48@1618931475000,38$48@1618931495000,37$48@1618931535000,36$48@1618931554000,35$48@1618931614000,34$48@1618931634000,33$48@1618931654000,32$48@1618931714000
20000005,32$48@1618931714000,31$48@1618932289000
20000005,31$48@1618932289000,30$48@1618932706000
20000005,30$48@1618932706000,29$48@1618933076000
20000005,29$48@1618933076000,28$48@1618933362000,29$48@1618933444000
20000005,29$48@1618933444000,30$48@1618933937000,31$48@1618934039000,32$48@1618934076000,33$48@1618934095000,34$48@1618934176000,35$48@1618934196000,36$48@1618934215000,37$48@1618934275000,38$48@1618934294000,39$48@1618934334000,40$48@1618934337000,41$48@1618934373000,42$48@1618934454000,43$48@1618934473000,44$48@1618934493000,45$49@1618934527000,46$50@1618934552000,47$51@1618934672000,47$52@1618934691000,48$53@1618934712000,48$54@1618934758000,49$55@1618934831000,50$56@1618934851000,50$57@1618934871000,51$58@1618934891000,51$59@1618934925000,52$60@1618934990000,52$61@1618935009000,53$62@1618935030000,53$63@1618935048000,53$64@1618935068000,54$65@1618935167000,54$66@1618935207000,55$67@1618935228000,55$68@1618935248000,55$69@1618935268000,56$69@1618935273000,56$70@1618935306000,56$71@1618935312000,55$71@1618935328000,55$72@1618935347000,55$73@1618935367000,55$74@1618935386000
20000005,55$74@1618935386000,51$80@1618935660000,51$81@1618935685000,51$82@1618935744000,50$82@1618935763000,50$83@1618935782000,50$84@1618935796000,49$84@1618935804000,49$85@1618935822000,48$85@1618935841000,47$86@1618935883000,46$86@1618935922000,46$87@1618935943000,45$88@1618935983000,44$88@1618936102000,44$89@1618936122000
20000005,44$89@1618936122000,43$89@1618936261000,43$90@1618936280000,42$90@1618936301000,41$91@1618936321000,40$92@1618936360000,39$92@1618936380000,38$92@1618936398000,37$92@1618936471000,36$93@1618936517000,35$93@1618936558000,34$93@1618936656000,33$93@1618936696000,32$93@1618936737000,31$93@1618936794000,30$93@1618936856000
20000005,30$93@1618936856000,31$99@1618937321000,31$100@1618937348000
20000005,31$100@1618937348000,30$101@1618937483000,30$102@1618937523000,30$103@1618937543000,31$103@1618937587000,31$102@1618937632000,31$103@1618937667000
20000005,31$103@1618937667000,31$104@1618937929000,30$104@1618937945000,30$103@1618938032000,30$102@1618938061000
20000005,33$87@1618981457000,34$86@1618981512000,33$87@1618981576000,32$87@1618981596000,31$87@1618981619000,30$87@1618981655000,29$88@1618981695000,29$89@1618981754000,29$90@1618981774000,29$91@1618981794000,30$91@1618981834000,30$92@1618981854000,30$93@1618981913000
20000005,30$93@1618981913000,30$99@1618982276000,31$99@1618982291000,31$100@1618982311000,30$100@1618982330000,30$101@1618982390000,30$102@1618982407000,30$103@1618982424000,31$103@1618982449000,31$102@1618982498000,31$103@1618982528000,30$103@1618982629000,31$103@1618982688000,31$104@1618982756000,30$104@1618982787000,30$102@1618982867000,30$101@1618982886000,31$100@1618982906000,31$99@1618982979000
20000005,31$99@1618982979000,31$93@1618983324000,32$93@1618983423000,33$93@1618983452000,34$93@1618983482000,35$93@1618983542000,36$93@1618983562000,37$92@1618983581000,38$92@1618983602000,39$92@1618983634000,40$92@1618983681000,41$91@1618983701000,42$90@1618983721000,43$90@1618983741000,43$89@1618983759000,44$88@1618983780000,45$88@1618983916000,46$87@1618983959000,47$86@1618984006000,48$85@1618984057000,49$85@1618984078000,49$84@1618984098000,50$83@1618984115000,50$82@1618984158000,51$81@1618984178000,51$80@1618984257000,51$79@1618984277000,52$78@1618984297000,53$77@1618984316000,54$76@1618984356000,54$75@1618984365000,54$74@1618984396000,55$74@1618984470000,55$73@1618984495000,55$72@1618984515000,56$71@1618984535000,56$70@1618984555000,56$69@1618984564000,55$69@1618984575000,55$67@1618984595000,54$66@1618984632000,54$65@1618984663000,54$64@1618984694000,53$64@1618984740000,53$63@1618984773000,53$62@1618984793000,52$61@1618984833000,51$59@1618984853000,51$58@1618984907000,50$57@1618984952000,50$56@1618984972000,49$55@1618984992000,48$54@1618985012000,48$53@1618985091000,47$51@1618985131000,46$50@1618985151000,46$49@1618985210000,45$49@1618985230000,45$48@1618985235000,44$48@1618985250000,43$48@1618985271000,42$48@1618985369000,41$48@1618985389000,40$48@1618985469000,39$48@1618985488000,38$48@1618985508000,37$48@1618985548000,36$48@1618985568000,35$48@1618985647000,34$48@1618985667000,33$48@1618985687000,32$48@1618985747000,31$48@1618985767000,30$48@1618985803000,29$48@1618985896000
20000005,29$48@1618985896000,28$48@1618986176000,29$48@1618986343000
20000005,29$48@1618986343000,30$48@1618986758000,31$48@1618986819000,32$48@1618986837000,33$48@1618986859000,34$48@1618986918000,35$48@1618986938000,36$48@1618986958000,37$48@1618986978000,38$48@1618986998000,39$48@1618987037000,40$48@1618987056000,41$48@1618987069000,42$48@1618987256000,43$48@1618987276000,44$48@1618987316000,45$48@1618987335000,45$49@1618987349000,46$50@1618987375000,46$51@1618987474000,47$52@1618987494000,47$53@1618987513000,48$53@1618987534000,48$54@1618987546000,49$55@1618987594000,50$56@1618987633000,50$57@1618987653000,51$58@1618987665000,51$59@1618987772000,52$60@1618987831000,52$61@1618987851000,52$62@1618987871000,53$63@1618987891000,53$64@1618987911000,54$64@1618987979000,54$65@1618987991000,54$66@1618988030000,55$67@1618988061000,55$69@1618988110000,56$69@1618988120000,56$70@1618988129000,56$71@1618988150000,55$72@1618988169000,55$73@1618988189000,55$74@1618988209000,54$74@1618988218000,54$75@1618988328000,54$76@1618988339000,53$77@1618988387000,52$78@1618988407000,51$79@1618988428000,51$80@1618988440000,51$81@1618988467000,51$82@1618988545000,50$82@1618988566000,50$83@1618988587000,50$84@1618988603000,49$85@1618988626000,48$85@1618988645000,47$86@1618988685000,46$87@1618988724000,45$87@1618988765000,45$88@1618988784000,44$88@1618988903000,44$89@1618988924000,43$89@1618989123000,43$90@1618989162000,42$90@1618989165000,41$91@1618989221000,40$91@1618989240000,40$92@1618989261000,38$92@1618989282000,37$92@1618989302000,36$93@1618989360000,35$93@1618989401000,34$93@1618989550000,33$93@1618989594000,32$93@1618989639000,31$93@1618989664000,30$93@1618989798000
20000005,30$93@1618989798000,30$98@1618990076000,30$99@1618990116000,31$99@1618990132000,31$100@1618990155000,30$101@1618990269000,30$102@1618990307000,30$103@1618990322000,31$103@1618990408000,31$102@1618990451000,31$103@1618990493000,31$104@1618990533000
20000005,31$104@1618990533000,31$103@1618990891000,31$104@1618991105000,30$104@1618991187000,30$103@1618991307000,30$102@1618991328000,30$101@1618991352000,31$101@1618991366000,31$100@1618991447000,31$99@1618991453000,31$98@1618991506000,30$98@1618991525000,30$97@1618991584000,30$95@1618991624000,30$94@1618991725000,30$93@1618991745000,31$93@1618991784000,32$93@1618991854000,33$93@1618991923000,34$93@1618991963000
20000005,34$93@1618991963000,31$93@1618991844000,34$93@1618991994000,35$93@1618992023000,36$93@1618992061000,37$93@1618992101000,38$92@1618992121000,39$92@1618992180000,40$92@1618992221000,41$91@1618992241000,42$91@1618992261000,42$90@1618992279000,43$90@1618992299000,44$89@1618992320000,44$88@1618992340000,45$88@1618992417000,45$87@1618992458000,46$87@1618992477000,47$86@1618992512000,48$85@1618992556000,49$84@1618992596000,50$84@1618992604000,50$83@1618992620000,51$82@1618992674000,51$81@1618992682000,51$80@1618992753000,51$79@1618992772000,52$78@1618992793000,53$77@1618992813000,54$76@1618992835000,54$75@1618992851000,54$74@1618992907000,55$74@1618992913000,55$73@1618992953000,55$72@1618992974000,56$71@1618992993000,56$70@1618993012000,56$69@1618993033000,55$68@1618993042000,55$67@1618993072000,55$66@1618993091000,54$66@1618993109000,54$65@1618993130000,54$64@1618993150000,53$64@1618993158000,53$62@1618993230000,52$61@1618993250000,52$60@1618993290000,51$59@1618993309000,51$58@1618993354000,50$57@1618993389000,49$55@1618993429000,49$54@1618993448000,48$54@1618993467000,48$53@1618993479000,47$52@1618993515000,46$51@1618993547000,46$50@1618993567000,45$48@1618993642000,44$48@1618993650000,43$48@1618993746000,42$48@1618993786000,41$48@1618993807000,40$48@1618993886000,39$48@1618993907000,38$48@1618993946000,37$48@1618993967000,36$48@1618994008000,35$48@1618994068000,34$48@1618994087000,33$48@1618994108000,32$48@1618994167000,31$48@1618994187000,30$48@1618994326000,29$48@1618994366000
20000005,29$48@1618994366000,28$48@1618994703000,29$48@1618994821000
20000005,29$48@1618994821000,30$48@1618995298000,31$48@1618995361000,32$48@1618995377000,33$48@1618995397000
20000005,33$48@1618995397000,34$48@1618995675000,35$48@1618995694000,36$48@1618995714000,37$48@1618995755000,38$48@1618995813000,39$48@1618995833000,40$48@1618995854000,41$48@1618995873000,42$48@1618995931000,43$48@1618995972000,44$48@1618996052000,45$49@1618996070000,46$50@1618996111000,46$51@1618996211000,47$52@1618996230000,48$53@1618996255000,48$54@1618996283000,49$54@1618996369000,49$55@1618996390000,49$56@1618996409000,50$56@1618996423000,50$57@1618996429000,51$58@1618996467000,51$59@1618996483000,52$60@1618996546000,52$62@1618996586000,53$62@1618996606000,53$63@1618996626000,53$64@1618996646000,54$64@1618996705000,54$65@1618996726000,54$66@1618996745000,55$67@1618996785000,55$68@1618996825000,56$69@1618996833000,56$70@1618996863000,56$71@1618996868000,55$71@1618996884000,55$72@1618996903000,55$73@1618996924000,54$74@1618996942000,54$75@1618996990000,54$76@1618997023000,53$77@1618997043000,52$78@1618997062000,52$79@1618997083000,51$80@1618997102000,51$81@1618997123000,50$82@1618997182000,50$83@1618997201000,49$84@1618997222000,49$85@1618997241000,48$85@1618997262000,47$85@1618997279000,47$86@1618997300000,46$86@1618997340000,45$88@1618997380000,44$88@1618997420000,44$89@1618997510000,43$89@1618997631000,43$90@1618997659000,42$90@1618997678000,42$91@1618997714000,41$91@1618997738000,40$92@1618997758000,39$92@1618997778000,38$92@1618997818000,37$92@1618997858000,36$92@1618997877000,36$93@1618997896000,35$93@1618997917000,34$93@1618997957000,33$93@1618998056000,32$93@1618998075000,30$93@1618998194000,30$94@1618998264000,30$95@1618998352000,30$96@1618998367000,30$97@1618998432000,30$98@1618998453000,31$98@1618998472000,31$99@1618998493000,31$100@1618998532000,31$101@1618998631000,30$101@1618998652000,30$102@1618998661000,30$103@1618998671000,31$103@1618998725000,31$102@1618998778000
