20000005,33$87@1618900667000,34$86@1618900729000,33$86@1618900759000,33$87@1618900770000,32$87@1618900810000,31$87@1618900848000,30$87@1618900869000,29$88@1618900908000,29$89@1618900948000,29$90@1618901007000,30$91@1618901027000,30$92@1618901075000
20000005,31$102@1618998778000,31$103@1618999848000,31$104@1619000108000,30$104@1619000221000,30$103@1619000242000,30$102@1619000281000,31$101@1619000316000,31$99@1619000422000,31$98@1619000540000,30$98@1619000560000,30$97@1619000579000,30$94@1619000735000,30$93@1619000789000,31$93@1619000816000,32$93@1619000881000,33$93@1619000916000,34$93@1619000965000,35$93@1619000996000,36$93@1619001034000,37$93@1619001055000,38$92@1619001074000,39$92@1619001095000,41$91@1619001154000,42$91@1619001174000,43$90@1619001194000,43$89@1619001214000,44$89@1619001233000,44$88@1619001241000,45$88@1619001262000,45$87@1619001293000,46$87@1619001313000,47$86@1619001332000,48$85@1619001372000,49$84@1619001412000,50$84@1619001429000,50$83@1619001436000,51$82@1619001492000,51$81@1619001511000,51$80@1619001551000,51$79@1619001570000,52$78@1619001591000,53$78@1619001611000,54$76@1619001651000,54$75@1619001658000,54$74@1619001722000,55$74@1619001751000,55$73@1619001770000,55$72@1619001790000,56$71@1619001808000,56$70@1619001827000,56$69@1619001849000,55$68@1619001868000,55$67@1619001889000,54$66@1619001908000,54$65@1619001948000,54$64@1619001968000,53$64@1619002008000,53$63@1619002067000,53$62@1619002088000,52$61@1619002107000,52$60@1619002147000,51$59@1619002166000,51$58@1619002206000,50$57@1619002246000,50$56@1619002265000,49$55@1619002286000,48$54@1619002326000,48$53@1619002368000,46$49@1619002494000,45$49@1619002504000,45$48@1619002522000,44$48@1619002544000,43$48@1619002565000,42$48@1619002584000,41$48@1619002664000,40$48@1619002764000,39$48@1619002783000,38$48@1619002802000,37$48@1619002863000,36$48@1619002882000,35$48@1619002942000,34$48@1619002963000,33$48@1619002982000,31$48@1619003042000,30$48@1619003280000,29$48@1619003321000,28$48@1619003560000,29$48@1619003619000,30$48@1619003875000,31$48@1619003915000,33$48@1619003954000,34$48@1619004033000,35$48@1619004054000,36$48@1619004073000,37$48@1619004094000,38$48@1619004132000,39$48@1619004172000,40$48@1619004193000,41$48@1619004212000,42$48@1619004292000,43$48@1619004331000,44$48@1619004369000,45$48@1619004401000,45$49@1619004409000,46$49@1619004430000,46$50@1619004451000,46$51@1619004529000,47$51@1619004550000,47$52@1619004569000,48$53@1619004590000,48$54@1619004624000,49$55@1619004669000,50$56@1619004709000,50$57@1619004729000,51$58@1619004749000,51$59@1619004773000,51$60@1619004829000,52$60@1619004848000,52$61@1619004867000,53$62@1619004888000,53$63@1619004907000,53$64@1619004928000,54$65@1619005027000,54$66@1619005066000,55$68@1619005146000,56$69@1619005160000,56$70@1619005186000,56$71@1619005205000,55$72@1619005226000,55$73@1619005264000,54$74@1619005285000,54$75@1619005325000,54$76@1619005344000,53$76@1619005365000,53$77@1619005373000,52$79@1619005425000,51$79@1619005444000,51$81@1619005523000,50$82@1619005543000,50$83@1619005583000,49$84@1619005602000,48$85@1619005623000,47$86@1619005663000,46$87@1619005722000,45$87@1619005762000,45$88@1619005781000,44$88@1619005801000,45$88@1619005831000,44$89@1619005885000,44$88@1619005886000,44$89@1619005896000,43$89@1619005982000,43$90@1619006001000,42$90@1619006022000,41$91@1619006041000,40$91@1619006049000,40$92@1619006060000,38$92@1619006095000,37$92@1619006139000,36$92@1619006158000,36$93@1619006179000,35$93@1619006198000,34$93@1619006297000,33$93@1619006357000,32$93@1619006397000,31$93@1619006408000,30$93@1619006576000,30$95@1619006794000,30$96@1619006834000,30$97@1619006853000,30$98@1619006874000,31$99@1619006912000,31$100@1619006931000,30$102@1619006973000,30$103@1619006992000,31$103@1619007191000,31$102@1619007244000,31$103@1619007280000,31$104@1619007327000,30$104@1619007362000,31$103@1619007407000,31$102@1619007469000
20000005,31$102@1619007469000,31$103@1619007913000,31$104@1619008129000,30$104@1619008180000,30$103@1619008265000,30$102@1619008282000,31$101@1619008324000,31$100@1619008335000,32$100@1619008450000,32$99@1619008482000,32$98@1619008492000,32$97@1619008506000,32$96@1619008602000,31$95@1619008641000,31$93@1619008681000,32$93@1619008706000,33$93@1619008801000,34$93@1619008839000,35$93@1619008900000,36$93@1619008919000,37$93@1619008938000,37$92@1619008959000,39$92@1619008978000,40$92@1619008999000,42$91@1619009039000,42$90@1619009059000,43$90@1619009078000,44$89@1619009099000,44$88@1619009118000,45$88@1619009238000,46$87@1619009276000,47$86@1619009297000,48$85@1619009337000,49$84@1619009367000,50$84@1619009388000,50$83@1619009395000,50$82@1619009436000,51$81@1619009456000,51$80@1619009515000,51$79@1619009536000,52$78@1619009555000,53$78@1619009574000,53$77@1619009595000,54$76@1619009615000,54$75@1619009636000,54$74@1619009653000,56$71@1619009723000,56$70@1619009734000,56$69@1619009744000,55$68@1619009774000,55$67@1619009793000,54$66@1619009813000,54$65@1619009833000,54$64@1619009872000,53$64@1619009952000,53$63@1619009992000,53$62@1619010011000,52$61@1619010032000,52$60@1619010051000,51$59@1619010072000,51$58@1619010130000,50$57@1619010171000,50$56@1619010190000,49$55@1619010230000,48$54@1619010250000,48$53@1619010290000,47$53@1619010309000,47$52@1619010330000,47$51@1619010349000,46$50@1619010389000,45$48@1619010466000,44$48@1619010475000,43$48@1619010708000,42$48@1619010746000,41$48@1619010767000,40$48@1619010845000,38$48@1619010885000,37$48@1619010945000,36$48@1619010965000,35$48@1619011005000,34$48@1619011044000,33$48@1619011065000,32$48@1619011105000,31$48@1619011124000,30$48@1619011143000,29$48@1619011223000,28$48@1619011452000,29$48@1619011502000
20000005,29$48@1619011502000,30$48@1619012068000
20000005,30$48@1619012068000,31$48@1619012355000,32$48@1619012395000,33$48@1619012414000,34$48@1619012454000,35$48@1619012475000,36$48@1619012494000,37$48@1619012574000,38$48@1619012593000,39$48@1619012633000,40$48@1619012652000,41$48@1619012673000,42$48@1619012808000,43$48@1619012832000,44$48@1619013030000,45$49@1619013050000,46$50@1619013090000,46$51@1619013210000,47$52@1619013229000,47$53@1619013248000,48$53@1619013260000,48$54@1619013288000,49$55@1619013347000,49$56@1619013368000,50$56@1619013387000,50$57@1619013408000,51$58@1619013427000,51$59@1619013447000,51$60@1619013507000,52$60@1619013527000,52$61@1619013546000,52$62@1619013558000,53$62@1619013567000,53$64@1619013607000,54$65@1619013685000,55$68@1619013744000,55$69@1619013765000,56$70@1619013784000,56$71@1619013805000,55$73@1619013845000,55$74@1619013864000,54$74@1619013884000,54$75@1619013924000,54$76@1619013933000,53$77@1619013964000,52$79@1619014004000,51$79@1619014023000,51$80@1619014044000,51$81@1619014063000,51$82@1619014103000,50$82@1619014122000,50$83@1619014143000,49$84@1619014161000,49$85@1619014181000,48$85@1619014202000,47$86@1619014242000,46$86@1619014268000,46$87@1619014274000,45$88@1619014321000,44$88@1619014404000,44$89@1619014427000,43$89@1619014442000,43$90@1619014501000,42$90@1619014520000,41$91@1619014540000,40$92@1619014580000,39$92@1619014599000,38$92@1619014631000,37$92@1619014679000,36$93@1619014718000,35$93@1619014758000,34$93@1619014878000,33$93@1619014916000,32$93@1619014956000,31$93@1619014977000,30$93@1619015016000,30$96@1619015235000,30$97@1619015294000,30$98@1619015315000,31$99@1619015373000,31$100@1619015414000,31$101@1619015472000,30$101@1619015473000,30$102@1619015505000,30$103@1619015513000,31$103@1619015592000,31$102@1619015677000
20000005,31$102@1619015677000,31$103@1619016187000
20000005,31$103@1619016187000,31$104@1619016568000,30$104@1619016644000,30$103@1619016685000,30$102@1619016721000,31$101@1619016745000,31$100@1619016764000,32$100@1619016965000,32$99@1619016992000,32$98@1619017002000,32$97@1619017023000,32$96@1619017082000,32$95@1619017122000,31$95@1619017162000,31$94@1619017181000,31$93@1619017200000,32$93@1619017285000,33$93@1619017340000,34$93@1619017380000,35$93@1619017461000,36$93@1619017500000,37$93@1619017513000,37$92@1619017521000,38$92@1619017541000,39$92@1619017562000,40$92@1619017582000,41$91@1619017602000,42$91@1619017622000,43$90@1619017642000,43$89@1619017662000,44$89@1619017679000,44$88@1619017689000,45$88@1619017720000,46$87@1619017741000,46$86@1619017760000,47$86@1619017779000,48$85@1619017821000,49$85@1619017840000,49$84@1619017860000,50$84@1619017880000,50$83@1619017900000,50$82@1619017940000,51$81@1619017960000,53$77@1619018097000,54$74@1619018177000,55$74@1619018221000,55$73@1619018253000,55$72@1619018277000,56$71@1619018297000,56$70@1619018316000,56$69@1619018326000,55$68@1619018357000,55$67@1619018377000,54$66@1619018396000,54$65@1619018416000,54$64@1619018445000,53$64@1619018515000,53$63@1619018536000,53$62@1619018551000,52$61@1619018574000,51$60@1619018615000,51$59@1619018635000,51$58@1619018662000,51$57@1619018694000,50$57@1619018709000,50$56@1619018734000,49$55@1619018753000,48$54@1619018774000,48$53@1619018838000,47$52@1619018873000,47$51@1619018893000,46$50@1619018913000,45$49@1619019011000,45$48@1619019025000,44$48@1619019044000,43$48@1619019250000,42$48@1619019290000,41$48@1619019310000,40$48@1619019389000,39$48@1619019409000,38$48@1619019429000,37$48@1619019489000,36$48@1619019509000,34$48@1619019568000,33$48@1619019608000,32$48@1619019648000,31$48@1619019668000,30$48@1619019687000,29$48@1619019886000
20000005,29$48@1619019886000,28$48@1619020221000,29$48@1619020251000,30$48@1619020501000,31$48@1619020541000,32$48@1619020560000,33$48@1619020581000,34$48@1619020620000,35$48@1619020646000,36$48@1619020679000,37$48@1619020740000,38$48@1619020760000,39$48@1619020799000,40$48@1619020819000,41$48@1619020838000,42$48@1619020899000,43$48@1619020917000
20000005,33$87@1619067625000
20000005,33$87@1619067625000,34$86@1619070226000,33$86@1619070264000,33$87@1619070286000,32$87@1619070306000,31$87@1619070322000,30$87@1619070346000,30$88@1619070407000,30$89@1619070433000,31$89@1619070445000,31$90@1619070465000,31$91@1619070485000,31$93@1619070505000,31$94@1619070525000,31$95@1619070545000,31$96@1619070565000,32$97@1619070584000,32$98@1619070604000,32$99@1619070624000,31$100@1619070644000,31$101@1619070704000,30$101@1619070724000,30$102@1619070743000,30$103@1619070761000,31$103@1619070783000,31$102@1619070818000,31$103@1619070902000
20000005,31$103@1619070902000,31$104@1619071121000,30$104@1619071137000,30$103@1619071200000,30$102@1619071238000,31$101@1619071260000,31$100@1619071328000,31$99@1619071359000
20000005,31$99@1619071359000,31$93@1619071637000,32$93@1619071697000,33$93@1619071736000,34$93@1619071756000,35$93@1619071836000,36$93@1619071875000,37$93@1619071895000,38$92@1619071915000,39$92@1619071975000,40$92@1619071995000,41$91@1619072034000,44$89@1619072094000,44$88@1619072114000,45$88@1619072173000,45$87@1619072193000,46$87@1619072213000,47$86@1619072253000,48$86@1619072274000,48$85@1619072292000,49$85@1619072312000,49$84@1619072332000,50$84@1619072343000,50$83@1619072358000,50$82@1619072392000,51$82@1619072412000,51$81@1619072436000,51$80@1619072471000,51$79@1619072491000,52$79@1619072496000,53$78@1619072531000,53$77@1619072551000,54$76@1619072590000,54$75@1619072608000,54$74@1619072670000,55$74@1619072692000,55$73@1619072710000,55$71@1619072749000,56$71@1619072762000,56$70@1619072781000,56$69@1619072789000,55$69@1619072809000,55$68@1619072829000,55$67@1619072848000,54$66@1619072868000,54$65@1619072908000,54$64@1619072926000,53$64@1619072968000,53$63@1619072988000,53$62@1619073007000,52$62@1619073019000,52$61@1619073027000,52$60@1619073067000,51$59@1619073087000,51$58@1619073116000,50$57@1619073161000,50$56@1619073186000,49$55@1619073206000,48$54@1619073226000,48$53@1619073266000,47$52@1619073305000,47$51@1619073317000,46$50@1619073345000,45$49@1619073405000,45$48@1619073429000,44$48@1619073438000,43$48@1619073464000
20000005,43$48@1619073464000,42$48@1619073643000
20000005,42$48@1619073643000,41$48@1619073802000,40$48@1619073861000,39$48@1619073881000,38$48@1619073901000,37$48@1619073961000,36$48@1619073981000,35$48@1619074020000,34$48@1619074040000,33$48@1619074060000,32$48@1619074120000,31$48@1619074140000,30$48@1619074211000
20000005,30$48@1619074211000,29$48@1619074418000
20000005,29$48@1619074418000,28$48@1619074656000,29$48@1619074696000
20000005,29$48@1619074696000,30$48@1619074974000
20000005,30$48@1619074974000,31$48@1619075104000,32$48@1619075133000,33$48@1619075152000,34$48@1619075212000,35$48@1619075232000,36$48@1619075252000,37$48@1619075272000,38$48@1619075291000,39$48@1619075331000,41$48@1619075371000,42$48@1619075450000,43$48@1619075470000,44$48@1619075569000,45$48@1619075589000,45$49@1619075602000,46$49@1619075629000,46$50@1619075649000
20000005,46$50@1619075649000,46$51@1619075788000,47$51@1619075808000,47$52@1619075828000,48$53@1619075847000,48$54@1619075867000
20000005,48$54@1619075867000,49$55@1619075986000,50$56@1619076026000,50$57@1619076048000,51$58@1619076066000,51$59@1619076085000,52$60@1619076165000,52$61@1619076185000,52$62@1619076205000,53$62@1619076225000,53$63@1619076245000,53$64@1619076264000,54$64@1619076304000,54$65@1619076307000,54$66@1619076342000,55$66@1619076384000,55$67@1619076404000,55$68@1619076423000,56$69@1619076443000,56$70@1619076463000,56$71@1619076478000,55$72@1619076503000,55$73@1619076523000,55$74@1619076543000,54$74@1619076561000,54$75@1619076622000,54$76@1619076642000,53$76@1619076662000,53$77@1619076673000,52$78@1619076701000,52$79@1619076721000,51$80@1619076741000,51$81@1619076781000,50$82@1619076860000,50$83@1619076880000,50$84@1619076900000,49$84@1619076920000,48$85@1619076938000,47$86@1619076960000,46$86@1619076999000,46$87@1619077019000,45$87@1619077039000,45$88@1619077057000,44$88@1619077138000,44$89@1619077207000,43$89@1619077277000
20000005,43$89@1619077277000,42$90@1619077396000,42$91@1619077436000,41$91@1619077456000,40$92@1619077476000,39$92@1619077496000,38$92@1619077541000,37$92@1619077575000,36$92@1619077615000,36$93@1619077635000,35$93@1619077667000,34$93@1619077708000,33$93@1619077758000,32$93@1619077806000,31$93@1619077853000
20000005,31$93@1619077853000,30$93@1619077972000
20000005,30$93@1619077972000,30$96@1619078131000
20000005,30$96@1619078131000,31$99@1619078231000,31$100@1619078309000,30$101@1619078388000,30$102@1619078407000,30$103@1619078427000,31$103@1619078469000,31$102@1619078555000
20000005,31$102@1619078555000,31$103@1619078687000
20000005,31$103@1619078687000,32$104@1619078946000,31$103@1619078975000,31$104@1619078999000,30$104@1619079044000,30$103@1619079104000,30$102@1619079124000,30$101@1619079164000,31$101@1619079184000,31$100@1619079224000,31$99@1619079236000,31$98@1619079263000
20000005,31$98@1619079263000,30$97@1619079363000,30$96@1619079422000,30$95@1619079500000,30$94@1619079561000,30$93@1619079581000,31$93@1619079641000
20000005,31$93@1619079641000,32$93@1619079820000,33$93@1619079839000,34$93@1619079872000,35$93@1619079951000,36$93@1619079998000,37$92@1619080018000,38$92@1619080038000,39$92@1619080078000,40$92@1619080098000,41$91@1619080117000,42$91@1619080137000,42$90@1619080157000,43$89@1619080177000,44$89@1619080197000,44$88@1619080217000,45$88@1619080252000,45$87@1619080336000,46$87@1619080356000,47$86@1619080374000,48$85@1619080434000,49$84@1619080455000,50$84@1619080475000,50$83@1619080495000,50$82@1619080534000,51$81@1619080547000,51$80@1619080614000,51$79@1619080634000,52$78@1619080654000,53$77@1619080674000,53$76@1619080694000,54$76@1619080713000,54$75@1619080722000,54$74@1619080753000,55$74@1619080784000,55$73@1619080813000,55$72@1619080833000,55$71@1619080845000,56$71@1619080852000,56$70@1619080869000,55$69@1619080892000,55$68@1619080912000,55$67@1619080932000,54$66@1619080952000,54$65@1619080972000,54$64@1619081008000,53$64@1619081071000,53$63@1619081091000,52$62@1619081111000,52$61@1619081130000,52$60@1619081143000,51$60@1619081170000,51$59@1619081189000,51$58@1619081230000,50$57@1619081269000,50$56@1619081289000,49$55@1619081309000,48$54@1619081329000,48$53@1619081349000,47$51@1619081408000,46$50@1619081428000,46$49@1619081513000,45$49@1619081528000,45$48@1619081539000,44$48@1619081548000,43$48@1619081647000,42$48@1619081687000
20000005,42$48@1619081687000,41$48@1619081823000
20000005,41$48@1619081823000,40$48@1619081925000,39$48@1619081945000,38$48@1619081965000,37$48@1619081984000,36$48@1619082004000,35$48@1619082064000,34$48@1619082084000,33$48@1619082104000,32$48@1619082143000,31$48@1619082163000
20000005,31$48@1619082163000,30$48@1619082282000
20000005,30$48@1619082282000,29$48@1619082433000
20000005,29$48@1619082433000,28$48@1619082672000
20000005,28$48@1619082672000,29$48@1619082818000
20000005,29$48@1619082818000,30$48@1619083116000,31$48@1619083174000,32$48@1619083195000,33$48@1619083216000,34$48@1619083275000,35$48@1619083295000,36$48@1619083315000,37$48@1619083334000,38$48@1619083354000,39$48@1619083394000,40$48@1619083434000,41$48@1619083454000,42$48@1619083536000,43$48@1619083573000
20000005,43$48@1619083573000,44$48@1619083731000,45$49@1619083751000,46$50@1619083791000
20000005,46$50@1619083791000,46$51@1619083990000,47$51@1619084010000,47$52@1619084029000,48$53@1619084050000,48$54@1619084109000,49$55@1619084147000,50$56@1619084189000,50$57@1619084207000,51$58@1619084226000,51$59@1619084245000,51$60@1619084307000,52$61@1619084327000,53$64@1619084387000
20000005,53$64@1619084387000,54$64@1619084514000,54$65@1619084525000,54$66@1619084555000,55$67@1619084586000,55$68@1619084604000,56$69@1619084625000,56$70@1619084664000,56$71@1619084667000,55$71@1619084683000,55$72@1619084703000,55$73@1619084722000,55$74@1619084762000,54$74@1619084802000,54$75@1619084842000,54$76@1619084871000,53$76@1619084883000,53$77@1619084899000,52$78@1619084923000,52$79@1619084943000,51$80@1619084960000,51$81@1619085023000,50$82@1619085080000,50$83@1619085101000,50$84@1619085125000,49$85@1619085160000,48$85@1619085174000,47$85@1619085199000,47$86@1619085218000,46$86@1619085258000,46$87@1619085277000,45$88@1619085297000,44$88@1619085316000,44$89@1619085379000
20000005,44$89@1619085379000,43$89@1619085499000,42$90@1619085538000,42$91@1619085558000,41$91@1619085577000,40$91@1619085592000,40$92@1619085597000,39$92@1619085637000,38$92@1619085649000,37$92@1619085677000,36$93@1619085757000,35$93@1619085815000,34$93@1619085895000,33$93@1619085947000,32$93@1619085975000,31$93@1619086015000
20000005,31$93@1619086015000,30$93@1619086155000
20000005,30$93@1619086155000,30$94@1619086286000,30$96@1619086353000,30$98@1619086452000,31$99@1619086530000,31$100@1619086556000
20000005,31$100@1619086556000,31$101@1619086690000,30$101@1619086709000,30$102@1619086718000,30$103@1619086729000,31$103@1619086769000,31$102@1619086837000
20000005,31$102@1619086837000,31$103@1619088140000,31$104@1619088197000,30$104@1619088256000
20000005,30$104@1619088256000,30$103@1619088454000,30$102@1619088494000,30$101@1619088515000,31$101@1619088531000,31$100@1619088545000,31$99@1619088579000
20000005,31$99@1619088579000,31$98@1619088692000
20000005,31$98@1619088692000,30$93@1619088864000,31$93@1619088912000
20000005,31$93@1619088912000,32$93@1619089051000,33$93@1619089070000,34$93@1619089126000,35$93@1619089189000,37$93@1619089229000,38$92@1619089250000,39$92@1619089274000,40$92@1619089290000,41$91@1619089309000,42$91@1619089328000,42$90@1619089349000,43$89@1619089366000,44$89@1619089389000,45$88@1619089428000,45$87@1619089449000,46$87@1619089467000,47$86@1619089488000,48$85@1619089547000,49$84@1619089587000,50$84@1619089605000,50$83@1619089623000,50$82@1619089666000,51$81@1619089685000,51$79@1619089765000,52$79@1619089786000,52$78@1619089805000,53$77@1619089823000,54$75@1619089865000,55$74@1619089895000
20000005,55$74@1619089895000,56$69@1619090025000,55$68@1619090044000,55$67@1619090063000,54$66@1619090084000,54$65@1619090103000,54$64@1619090143000,53$64@1619090162000,53$63@1619090183000,53$62@1619090202000,52$62@1619090223000,52$61@1619090242000,52$60@1619090261000
20000005,52$60@1619090261000,50$56@1619090399000,49$56@1619090422000,49$55@1619090441000,48$54@1619090476000,48$53@1619090559000,47$52@1619090599000,46$51@1619090620000,46$50@1619090639000,45$49@1619090679000,45$48@1619090703000,44$48@1619090719000,43$48@1619090759000,42$48@1619090778000
20000005,42$48@1619090778000,41$48@1619090998000,40$48@1619091057000,39$48@1619091097000,38$48@1619091116000,37$48@1619091156000,36$48@1619091175000,34$48@1619091235000,33$48@1619091256000,32$48@1619091296000,31$48@1619091315000
20000005,31$48@1619091315000,30$48@1619091494000,29$48@1619091593000
20000005,29$48@1619091593000,28$48@1619091792000,29$48@1619091891000
20000005,29$48@1619091891000,30$48@1619092248000,31$48@1619092328000,32$48@1619092347000,33$48@1619092367000,34$48@1619092427000,35$48@1619092467000,36$48@1619092487000,37$48@1619092567000,38$48@1619092586000,39$48@1619092626000,40$48@1619092645000,41$48@1619092666000,43$48@1619092744000
20000005,43$48@1619092744000,44$48@1619092884000,45$49@1619092909000,46$50@1619092943000,46$51@1619093036000,47$52@1619093063000,47$53@1619093082000,48$53@1619093103000,48$54@1619093113000,49$54@1619093181000,49$55@1619093202000,50$56@1619093221000,50$57@1619093241000,51$58@1619093261000,51$59@1619093281000,51$60@1619093359000,52$62@1619093401000,53$63@1619093420000,53$64@1619093437000,54$64@1619093500000,54$65@1619093519000,54$66@1619093531000,55$67@1619093578000,55$68@1619093618000,55$69@1619093625000,56$70@1619093639000,55$71@1619093665000,55$73@1619093699000,55$74@1619093718000,54$74@1619093729000,54$75@1619093777000,54$76@1619093785000,53$77@1619093817000,52$78@1619093838000,52$79@1619093857000,51$80@1619093876000,51$81@1619093895000,51$82@1619093937000,50$82@1619093956000,50$83@1619093971000,50$84@1619093996000,49$84@1619094015000,48$85@1619094036000,47$86@1619094075000,46$87@1619094115000,45$87@1619094155000,45$88@1619094174000,44$88@1619094243000,44$89@1619094269000,44$88@1619094295000,44$89@1619094296000,43$89@1619094312000,42$90@1619094344000,41$91@1619094374000,38$92@1619094433000,37$92@1619094493000,36$93@1619094533000,35$93@1619094616000
20000005,35$93@1619094616000,34$93@1619094769000,33$93@1619094809000,32$93@1619094829000,31$93@1619094849000
20000005,31$93@1619094849000,30$93@1619094968000
20000005,30$93@1619094968000,30$98@1619095258000,30$99@1619095287000,31$99@1619095301000,31$100@1619095327000,30$101@1619095346000,30$102@1619095357000,30$103@1619095367000,31$103@1619095416000,31$102@1619095463000,31$103@1619095543000
20000005,31$103@1619095543000,31$104@1619095726000,30$104@1619095743000,30$103@1619095823000,30$102@1619095845000,30$101@1619095871000
20000005,30$101@1619095871000,31$101@1619095998000
20000005,31$101@1619095998000,31$100@1619096129000,31$99@1619096156000,31$98@1619096238000
20000005,31$98@1619096238000,31$93@1619096439000,32$93@1619096459000,33$93@1619096499000,34$93@1619096547000,35$93@1619096615000,37$93@1619096657000,38$92@1619096676000,40$92@1619096737000,41$91@1619096756000,42$90@1619096814000,43$89@1619096837000,44$89@1619096856000,45$88@1619096872000,45$87@1619096934000,46$87@1619096955000,47$86@1619096974000,48$85@1619097010000,49$84@1619097054000,50$84@1619097069000,50$83@1619097085000,51$82@1619097134000,51$81@1619097154000,51$80@1619097213000,52$79@1619097234000,52$78@1619097253000,53$77@1619097274000,54$76@1619097312000,54$75@1619097315000,54$74@1619097392000,55$74@1619097411000,55$73@1619097451000,55$72@1619097472000,55$71@1619097479000,56$71@1619097491000,56$70@1619097493000,56$69@1619097510000,54$66@1619097589000,54$65@1619097610000,54$64@1619097631000,53$63@1619097671000,53$62@1619097688000,52$62@1619097709000,52$61@1619097728000,52$60@1619097749000,51$59@1619097768000,51$58@1619097797000,50$57@1619097847000,50$56@1619097869000,49$55@1619097888000,48$54@1619097909000,48$53@1619097975000,47$52@1619098008000,46$51@1619098047000,46$50@1619098068000,45$49@1619098127000,45$48@1619098135000,44$48@1619098144000,43$48@1619098185000,42$48@1619098207000,41$48@1619098245000
20000005,41$48@1619098245000,40$48@1619098345000,38$48@1619098366000,37$48@1619098425000,36$48@1619098444000,35$48@1619098481000,34$48@1619098505000,33$48@1619098524000,32$48@1619098564000,31$48@1619098583000
20000005,31$48@1619098583000,30$48@1619098743000
20000005,30$48@1619098743000,29$48@1619099001000
20000005,29$48@1619099001000,28$48@1619099291000
20000005,28$48@1619099291000,29$48@1619099398000
20000005,29$48@1619099398000,30$48@1619099616000,31$48@1619099656000,32$48@1619099676000,33$48@1619099696000,34$48@1619099755000,35$48@1619099795000,36$48@1619099813000,37$48@1619099854000,38$48@1619099875000,39$48@1619099913000,40$48@1619099934000,41$48@1619099962000,42$48@1619099994000,43$48@1619100013000
