20000005,33$87@1618900667000,34$86@1618900729000,33$86@1618900759000,33$87@1618900770000,32$87@1618900810000,31$87@1618900848000,30$87@1618900869000,29$88@1618900908000,29$89@1618900948000,29$90@1618901007000,30$91@1618901027000,30$92@1618901075000
20000005,43$48@1619100013000,44$48@1619100490000,45$48@1619100512000,45$49@1619100520000,46$50@1619100549000,46$51@1619100629000,47$52@1619100647000,48$53@1619100669000,48$54@1619100709000,49$55@1619100748000,50$56@1619100769000,50$57@1619100788000,51$58@1619100828000,51$59@1619100881000,52$60@1619100927000,52$61@1619100946000,52$62@1619100965000,53$63@1619100986000,53$64@1619101007000,54$64@1619101028000,54$65@1619101033000,54$66@1619101066000,55$67@1619101085000,55$68@1619101106000,56$69@1619101124000,55$72@1619101205000,54$74@1619101284000,54$75@1619101306000,54$76@1619101335000,53$77@1619101364000,52$78@1619101404000,51$79@1619101423000,51$80@1619101431000,51$81@1619101463000,50$82@1619101523000,50$83@1619101543000,49$84@1619101571000,48$85@1619101602000,47$86@1619101643000,46$87@1619101681000,45$87@1619101721000,45$88@1619101734000,44$88@1619101780000,44$89@1619101821000,44$88@1619101865000,44$89@1619101878000,43$89@1619101957000,42$90@1619102019000,40$92@1619102059000,39$92@1619102097000,38$92@1619102118000,37$92@1619102158000,36$93@1619102177000,35$93@1619102198000,34$93@1619102257000
20000005,34$93@1619102257000,33$93@1619102377000,32$93@1619102413000,31$93@1619102433000
20000005,31$93@1619102433000,30$93@1619102614000
20000005,30$93@1619102614000,30$94@1619102720000,30$96@1619102814000
20000005,30$96@1619102814000,30$97@1619102914000,30$98@1619102973000,31$99@1619103072000,31$100@1619103112000,31$101@1619103117000,30$101@1619103131000,30$102@1619103149000,30$103@1619103159000,31$103@1619103211000,31$102@1619103268000,31$103@1619103293000
20000005,31$103@1619103293000,31$104@1619103523000,30$104@1619103570000,30$103@1619103647000,30$102@1619103668000,30$101@1619103687000,31$101@1619103708000,31$100@1619103747000,31$99@1619103758000,31$98@1619103821000,30$98@1619103827000
20000005,30$98@1619103827000,30$94@1619104006000,30$93@1619104017000,31$93@1619104046000,32$93@1619104145000,33$93@1619104204000,34$93@1619104224000,35$93@1619104304000,36$93@1619104321000,37$93@1619104344000,38$92@1619104361000,39$92@1619104381000,40$92@1619104403000,41$91@1619104422000,42$90@1619104443000,43$90@1619104462000,43$89@1619104483000,44$89@1619104502000,44$88@1619104521000,45$88@1619104605000,45$87@1619104641000,46$87@1619104660000,47$86@1619104681000,49$85@1619104760000,49$84@1619104781000,50$84@1619104789000,50$83@1619104800000,50$82@1619104840000,51$81@1619104859000,51$80@1619104918000,53$77@1619104979000,54$76@1619105019000,54$75@1619105024000,54$74@1619105050000,55$74@1619105088000,55$73@1619105119000,55$72@1619105138000,55$71@1619105157000,56$69@1619105194000
20000005,56$69@1619105194000,54$65@1619105315000,54$64@1619105336000,53$64@1619105362000,53$63@1619105395000,53$62@1619105416000,52$61@1619105434000,52$60@1619105475000,51$59@1619105495000,51$58@1619105586000,50$57@1619105634000,50$56@1619105652000,49$55@1619105674000,48$54@1619105711000
20000005,48$54@1619105711000,47$52@1619105812000,46$50@1619105873000,45$49@1619105913000,45$48@1619105930000,44$48@1619105940000,42$48@1619105991000
20000005,42$48@1619105991000,41$48@1619106111000,40$48@1619106190000,38$48@1619106210000,37$48@1619106270000,36$48@1619106289000,34$48@1619106348000,33$48@1619106369000,32$48@1619106428000,31$48@1619106449000,30$48@1619106468000
20000005,30$48@1619106468000,29$48@1619106985000
20000005,29$48@1619106985000,28$48@1619107341000,29$48@1619107383000
20000005,29$48@1619107383000,30$48@1619107782000,31$48@1619107822000,32$48@1619107841000,33$48@1619107881000,34$48@1619107959000,35$48@1619107980000,36$48@1619107999000,37$48@1619108058000,38$48@1619108079000,39$48@1619108157000,40$48@1619108177000,41$48@1619108196000
20000005,41$48@1619108196000,42$48@1619108316000,43$48@1619108354000
20000005,43$48@1619108354000,44$48@1619108474000,45$48@1619108510000,45$49@1619108514000,46$50@1619108554000,47$51@1619108633000,47$52@1619108654000,48$53@1619108673000,48$54@1619108684000,49$55@1619108753000,50$56@1619108772000,50$57@1619108791000,51$58@1619108810000,51$59@1619108830000
20000005,51$59@1619108830000,52$60@1619108931000,52$61@1619108951000,52$62@1619108971000,53$63@1619108990000,53$64@1619109011000,54$65@1619109070000,54$66@1619109091000,55$67@1619109150000,55$68@1619109169000,55$69@1619109190000,56$69@1619109198000,56$70@1619109209000,56$71@1619109228000,55$72@1619109249000
20000005,55$72@1619109249000,52$79@1619109467000,51$80@1619109485000,51$81@1619109507000,50$82@1619109606000,50$83@1619109625000,50$84@1619109646000,48$85@1619109686000,47$86@1619109726000,46$87@1619109765000,45$87@1619109805000,45$88@1619109824000,44$88@1619109845000,44$89@1619109944000,43$89@1619110025000,43$90@1619110046000,42$90@1619110048000,41$91@1619110105000,40$92@1619110127000,39$92@1619110157000,38$92@1619110185000,37$92@1619110223000,36$93@1619110283000,35$93@1619110322000,34$93@1619110398000,33$93@1619110421000,32$93@1619110494000,31$93@1619110514000
20000005,31$93@1619110514000,30$93@1619110663000
20000005,30$93@1619110663000,30$95@1619110840000,30$96@1619110881000,30$97@1619110918000,30$98@1619111000000,30$99@1619111039000,31$99@1619111060000,31$100@1619111078000,30$101@1619111099000,30$102@1619111159000,30$103@1619111173000,31$103@1619111206000
20000005,31$103@1619111206000,31$102@1619111670000,31$103@1619111719000,31$102@1619111724000,31$103@1619111735000
20000005,31$103@1619111735000,31$104@1619112133000,30$104@1619112193000
20000005,30$104@1619112193000,30$103@1619112330000,30$102@1619112372000,30$101@1619112391000,31$101@1619112411000,31$100@1619112414000
20000005,33$87@1619247532000
20000005,33$87@1619247532000,34$86@1619256742000,33$86@1619256789000,33$87@1619256828000,32$87@1619256861000,31$87@1619256901000,30$87@1619256941000,29$87@1619256981000,29$88@1619257013000,29$89@1619257060000,29$90@1619257079000,30$91@1619257100000,30$92@1619257159000,30$93@1619257199000,30$95@1619257259000,30$96@1619257358000
20000005,30$96@1619257358000,31$98@1619257517000,31$99@1619257569000,31$100@1619257615000,31$101@1619257636000,30$102@1619257656000,30$103@1619257676000,31$103@1619257721000,31$102@1619257752000,31$103@1619257775000,31$104@1619257815000,30$104@1619257834000,31$104@1619257868000,31$103@1619257894000,31$102@1619257934000,31$103@1619258051000
20000005,31$103@1619258051000,31$104@1619258473000
20000005,31$104@1619258473000,31$101@1619258788000,31$100@1619258907000,31$99@1619258927000,31$98@1619258947000
20000005,31$98@1619258947000,31$93@1619259384000,32$93@1619259443000,33$93@1619259471000,34$93@1619259523000,35$93@1619259622000,36$93@1619259642000,37$93@1619259661000,37$92@1619259681000,39$92@1619259702000,40$92@1619259741000,41$91@1619259761000,42$90@1619259780000,43$90@1619259800000,43$89@1619259819000,44$89@1619259826000,44$88@1619259841000,45$88@1619259960000,46$87@1619260000000,46$86@1619260019000,47$86@1619260037000,49$85@1619260099000,50$84@1619260119000,50$83@1619260129000,50$82@1619260178000,51$81@1619260198000,51$80@1619260258000,51$79@1619260276000,52$79@1619260297000,52$78@1619260317000,53$77@1619260337000,54$76@1619260357000,54$75@1619260377000,54$74@1619260393000,55$74@1619260406000,55$73@1619260428000,55$72@1619260456000,56$71@1619260476000,56$70@1619260495000,56$69@1619260507000,55$68@1619260535000,55$67@1619260555000,54$66@1619260576000,54$65@1619260634000,54$64@1619260655000,53$64@1619260674000,53$63@1619260694000,53$62@1619260713000,52$61@1619260734000,52$60@1619260774000,51$59@1619260794000,51$58@1619260873000,50$57@1619260913000,50$56@1619260933000,49$55@1619260953000,48$54@1619260973000,48$53@1619261020000,47$52@1619261072000,46$51@1619261091000,46$50@1619261111000,46$49@1619261152000,45$49@1619261171000,45$48@1619261180000,44$48@1619261208000,43$48@1619261271000,42$48@1619261370000,41$48@1619261390000,40$48@1619261469000,39$48@1619261489000,38$48@1619261529000,37$48@1619261549000,36$48@1619261569000,35$48@1619261608000,34$48@1619261628000,33$48@1619261668000,32$48@1619261708000,31$48@1619261728000,30$48@1619261847000
20000005,30$48@1619261847000,29$48@1619261986000
20000005,29$48@1619261986000,28$48@1619262149000,29$48@1619262264000
20000005,29$48@1619262264000,30$48@1619262740000
20000005,30$48@1619262740000,31$48@1619262939000,32$48@1619262959000,33$48@1619262979000,34$48@1619263078000,35$48@1619263098000,36$48@1619263137000,37$48@1619263197000,38$48@1619263217000,40$48@1619263257000,41$48@1619263277000,42$48@1619263356000,43$48@1619263396000,44$48@1619263436000,45$48@1619263469000,45$49@1619263474000,46$50@1619263515000,46$51@1619263555000,47$52@1619263575000,48$53@1619263594000,48$54@1619263640000,49$54@1619263674000,49$55@1619263694000,50$56@1619263714000,50$57@1619263734000,51$58@1619263752000,51$59@1619263792000,52$60@1619263832000,52$61@1619263853000,52$62@1619263873000,53$62@1619263883000,53$63@1619263892000,53$64@1619263925000,54$64@1619263992000,54$65@1619264011000,54$66@1619264031000,55$67@1619264051000,55$69@1619264091000,56$69@1619264097000,56$70@1619264131000,55$71@1619264151000,55$72@1619264171000,55$73@1619264181000,54$74@1619264210000,54$75@1619264248000,54$76@1619264270000,53$77@1619264302000,52$78@1619264329000,52$79@1619264349000,51$80@1619264369000,51$81@1619264389000,50$82@1619264449000,50$83@1619264467000,50$84@1619264488000,49$84@1619264508000,48$85@1619264528000,47$85@1619264561000,47$86@1619264566000,46$87@1619264610000,45$88@1619264647000,44$88@1619264667000,43$89@1619264698000,43$90@1619264707000,42$90@1619264727000,41$91@1619264746000,40$92@1619264766000,39$92@1619264806000,38$92@1619264826000,37$92@1619264846000,36$93@1619264886000,35$93@1619264945000,34$93@1619264985000,33$93@1619265104000,32$93@1619265122000,31$93@1619265142000,30$93@1619265183000,30$94@1619265310000,30$95@1619265333000,30$96@1619265361000,30$97@1619265461000,30$98@1619265521000,31$99@1619265561000,31$100@1619265581000,30$101@1619265700000,30$102@1619265720000,30$103@1619265739000
20000005,30$103@1619265739000,31$103@1619265907000,31$102@1619265969000,31$103@1619266070000
20000005,31$103@1619266070000,30$103@1619266296000,31$103@1619266319000,31$104@1619266403000,30$104@1619266432000,30$103@1619266514000
20000005,30$103@1619266514000,30$102@1619266756000,30$101@1619266792000,31$101@1619266812000,31$100@1619266931000,31$99@1619266953000,31$98@1619267026000
20000005,31$98@1619267026000,30$93@1619267275000,31$93@1619267327000,32$93@1619267447000,33$93@1619267497000,34$93@1619267527000,35$93@1619267567000,36$93@1619267606000,37$93@1619267618000,38$92@1619267646000,39$92@1619267665000,40$92@1619267685000,41$91@1619267702000,42$90@1619267725000,43$90@1619267745000,43$89@1619267765000,44$89@1619267783000,44$88@1619267795000,45$88@1619267800000,46$87@1619267845000,47$86@1619267884000,48$85@1619267924000,49$84@1619267964000,50$84@1619267983000,50$83@1619268004000,50$82@1619268023000,51$81@1619268043000,51$80@1619268083000,51$79@1619268109000,52$79@1619268122000,52$78@1619268143000,53$77@1619268162000,53$76@1619268183000,54$76@1619268201000,54$75@1619268221000,54$74@1619268241000,55$74@1619268244000,55$73@1619268262000,55$72@1619268282000,55$71@1619268301000,56$70@1619268316000,56$69@1619268337000,55$68@1619268360000,55$67@1619268380000,54$66@1619268401000,54$65@1619268419000,54$64@1619268439000,53$64@1619268480000,53$63@1619268540000,52$62@1619268560000,52$61@1619268580000,52$60@1619268598000,51$59@1619268619000,51$58@1619268640000,50$57@1619268678000,50$56@1619268699000,49$55@1619268709000,48$54@1619268738000,48$53@1619268756000,47$52@1619268797000,46$51@1619268817000,46$50@1619268838000,46$49@1619268917000,45$49@1619268936000,45$48@1619268943000,44$48@1619268952000,43$48@1619268977000
20000005,43$48@1619268977000,42$48@1619269255000,41$48@1619269275000,40$48@1619269394000,39$48@1619269414000,38$48@1619269433000,37$48@1619269493000,36$48@1619269513000,35$48@1619269553000,34$48@1619269571000,33$48@1619269592000,32$48@1619269632000,31$48@1619269672000
20000005,31$48@1619269672000,30$48@1619269869000,29$48@1619269934000
20000005,29$48@1619269934000,28$48@1619270443000,29$48@1619270473000
20000005,29$48@1619270473000,30$48@1619270780000,31$48@1619270858000,32$48@1619270879000,33$48@1619270898000,34$48@1619270938000,35$48@1619270958000,36$48@1619270979000,38$48@1619271057000,39$48@1619271092000,40$48@1619271118000,41$48@1619271135000,42$48@1619271175000,43$48@1619271196000
20000005,43$48@1619271196000,44$48@1619271356000,45$48@1619271390000,45$49@1619271395000,46$50@1619271435000,46$51@1619271534000,47$52@1619271555000,48$53@1619271574000,48$54@1619271592000,49$54@1619271633000,49$55@1619271654000,50$56@1619271673000,51$59@1619271737000,52$60@1619271832000,52$62@1619271853000,53$63@1619271872000,53$64@1619271896000,54$64@1619271952000,54$65@1619271969000,54$66@1619271992000,55$67@1619272009000,55$69@1619272030000,56$69@1619272037000,56$70@1619272051000,56$71@1619272064000,55$71@1619272080000,55$72@1619272091000,55$73@1619272110000,54$74@1619272130000,54$75@1619272170000,54$76@1619272184000,53$76@1619272210000,53$78@1619272229000,52$79@1619272250000,51$80@1619272266000,51$81@1619272290000,50$82@1619272368000,50$83@1619272389000,49$84@1619272407000,48$85@1619272427000,47$86@1619272467000,46$87@1619272522000,45$88@1619272547000,44$88@1619272567000,43$89@1619272591000,43$90@1619272606000,42$90@1619272628000,41$91@1619272649000,40$92@1619272687000,39$92@1619272707000,38$92@1619272726000,37$92@1619272747000,36$93@1619272783000,35$93@1619272806000,34$93@1619272904000,33$93@1619272943000,32$93@1619272983000,31$93@1619273004000
20000005,31$93@1619273004000,30$93@1619273143000
20000005,30$93@1619273143000,30$94@1619273291000
20000005,30$94@1619273291000,30$97@1619273510000,30$98@1619273540000,30$99@1619273600000,31$99@1619273640000,31$100@1619273680000,31$101@1619273697000,30$102@1619273720000,30$103@1619273739000,31$103@1619273774000
20000005,31$103@1619273774000,31$102@1619275250000,31$103@1619275328000
20000005,31$103@1619275328000,31$104@1619275584000,30$104@1619275610000,30$103@1619275686000,30$102@1619275705000,31$101@1619275724000,31$100@1619275745000,31$99@1619275780000
20000005,31$99@1619275780000,30$94@1619276098000,30$93@1619276142000,31$93@1619276182000,32$93@1619276256000,33$93@1619276281000,34$93@1619276321000,35$93@1619276374000,36$93@1619276420000,37$92@1619276459000,39$92@1619276499000,41$91@1619276537000,42$91@1619276558000,43$90@1619276598000,44$89@1619276619000,44$88@1619276638000,45$88@1619276678000,46$87@1619276697000,47$86@1619276737000,48$85@1619276777000,49$84@1619276797000,50$84@1619276817000,50$83@1619276838000,50$82@1619276877000,51$82@1619276896000,51$81@1619276917000,51$80@1619276957000,51$79@1619276976000,52$79@1619276979000,53$78@1619277016000,53$77@1619277035000,54$76@1619277056000,54$75@1619277074000,54$74@1619277120000,55$74@1619277134000,55$73@1619277174000,55$71@1619277214000,56$70@1619277250000,56$69@1619277258000,55$68@1619277294000,55$67@1619277314000,54$66@1619277333000,54$65@1619277373000,54$64@1619277394000,53$64@1619277423000,53$63@1619277453000,53$62@1619277472000,52$62@1619277493000,52$60@1619277531000,51$59@1619277552000,51$58@1619277571000,50$57@1619277611000,49$55@1619277671000,48$54@1619277691000,48$53@1619277770000,47$52@1619277810000,47$51@1619277827000,46$50@1619277850000
20000005,46$50@1619277850000,45$49@1619277989000,45$48@1619278008000,44$48@1619278023000
20000005,44$48@1619278023000,43$48@1619278188000,42$48@1619278207000
20000005,42$48@1619278207000,41$47@1619278386000,40$48@1619278426000,38$48@1619278466000,37$48@1619278526000,36$48@1619278545000,35$48@1619278567000,34$48@1619278604000,33$48@1619278625000,32$48@1619278665000,31$48@1619278684000
20000005,31$48@1619278684000,30$48@1619278823000,29$48@1619278863000
20000005,29$48@1619278863000,28$48@1619279100000,29$48@1619279180000
20000005,29$48@1619279180000,30$48@1619279657000,31$48@1619279697000,32$48@1619279717000,33$48@1619279737000,34$48@1619279856000,35$48@1619279875000,36$48@1619279896000,37$48@1619279936000,38$48@1619279974000,39$48@1619280014000,40$48@1619280035000,41$48@1619280054000,42$48@1619280134000,43$48@1619280149000,44$48@1619280213000,45$49@1619280226000,46$50@1619280253000
20000005,46$50@1619280253000,47$51@1619280392000,47$52@1619280411000,48$53@1619280432000,48$54@1619280463000,49$55@1619280491000,50$56@1619280532000,50$57@1619280551000,51$58@1619280571000,51$59@1619280594000,52$60@1619280671000,52$61@1619280690000,53$62@1619280709000,53$63@1619280730000,53$64@1619280749000,54$65@1619280829000,54$66@1619280869000,55$67@1619280879000,55$68@1619280908000,55$69@1619280919000,56$69@1619280924000,56$70@1619280943000,56$71@1619280956000,55$72@1619280988000,54$74@1619281023000,54$75@1619281041000,54$74@1619281043000,54$75@1619281045000,54$76@1619281068000,53$77@1619281095000,52$78@1619281127000,52$79@1619281146000,51$80@1619281162000,51$81@1619281186000,50$82@1619281306000,50$83@1619281330000,49$84@1619281365000,48$85@1619281401000,47$86@1619281425000,46$87@1619281465000,45$87@1619281484000,45$88@1619281505000,44$88@1619281543000,44$89@1619281646000,43$89@1619281725000,42$90@1619281764000,41$91@1619281783000,40$92@1619281813000,39$92@1619281843000,38$92@1619281881000,37$92@1619281921000,36$93@1619281961000,35$93@1619281988000,34$93@1619282060000,33$93@1619282141000,32$93@1619282200000,31$93@1619282219000,30$93@1619282259000,30$94@1619282373000,30$95@1619282458000,30$96@1619282477000,30$97@1619282576000,30$98@1619282597000,31$99@1619282616000,31$100@1619282637000,30$101@1619282696000,30$102@1619282736000,30$103@1619282754000,31$103@1619282794000,31$102@1619282834000,31$103@1619282855000,31$104@1619282890000,30$104@1619282907000,31$104@1619282914000,30$104@1619282922000,31$104@1619282954000,31$103@1619282980000
20000005,31$103@1619282980000,31$102@1619283642000,31$103@1619283691000,31$104@1619283731000,30$104@1619283756000,30$103@1619283831000,30$102@1619283875000
20000005,30$102@1619283875000,30$101@1619284011000,31$101@1619284031000,31$100@1619284047000
20000005,33$87@1619324256000,34$86@1619324310000,33$86@1619324347000,33$87@1619324369000,32$87@1619324390000,31$87@1619324409000,30$87@1619324430000,29$88@1619324469000,29$89@1619324509000,29$90@1619324589000,29$91@1619324619000,30$92@1619324668000,30$93@1619324708000
20000005,30$93@1619324708000,31$100@1619324986000,31$101@1619325006000,30$102@1619325026000,30$103@1619325046000,31$103@1619325073000,31$102@1619325095000,31$103@1619325121000
20000005,31$103@1619325121000,31$104@1619325344000,30$104@1619325360000,30$103@1619325423000,30$102@1619325443000,30$101@1619325463000,31$101@1619325483000,31$100@1619325489000,32$100@1619325517000,32$99@1619325542000,32$98@1619325555000,32$97@1619325576000,32$96@1619325602000,32$95@1619325622000,31$94@1619325642000,31$93@1619325661000,32$93@1619325687000,33$93@1619325721000,34$93@1619325741000
20000005,34$93@1619325741000,35$93@1619325979000,36$93@1619325999000,37$93@1619326019000,38$92@1619326039000,40$92@1619326098000,41$92@1619326118000,42$91@1619326138000,43$90@1619326158000,43$89@1619326178000,44$89@1619326186000,44$88@1619326217000
20000005,44$88@1619326217000,45$87@1619326337000,46$87@1619326356000,47$86@1619326381000,48$85@1619326436000,49$84@1619326456000,50$84@1619326476000,50$83@1619326494000,50$82@1619326535000,51$81@1619326555000,51$80@1619326615000,51$79@1619326634000,52$79@1619326654000,52$78@1619326674000,53$77@1619326694000,54$76@1619326734000,54$75@1619326749000,54$74@1619326774000,55$74@1619326802000,55$72@1619326833000,55$71@1619326853000,56$70@1619326873000,56$69@1619326893000,55$68@1619326913000,55$67@1619326932000,54$65@1619326972000,54$64@1619326992000,53$64@1619327032000,53$63@1619327071000,53$62@1619327091000,52$61@1619327111000,52$60@1619327131000,51$59@1619327151000,51$58@1619327207000,50$57@1619327248000,50$56@1619327270000,49$56@1619327280000,49$55@1619327290000,48$54@1619327310000,48$53@1619327335000,47$52@1619327369000,47$51@1619327389000,46$51@1619327409000,46$50@1619327429000,45$49@1619327469000,45$48@1619327480000,44$48@1619327489000,43$48@1619327528000,42$48@1619327548000,41$48@1619327568000,40$48@1619327608000,39$48@1619327628000,38$48@1619327647000,37$48@1619327667000,36$48@1619327707000,35$48@1619327727000,34$48@1619327767000,33$48@1619327786000,32$48@1619327806000,31$48@1619327826000,30$48@1619327846000
20000005,30$48@1619327846000,29$48@1619328323000
20000005,29$48@1619328323000,28$48@1619328616000
20000005,28$48@1619328616000,29$48@1619328859000
20000005,29$48@1619328859000,30$48@1619329454000,31$48@1619329494000,32$48@1619329514000,33$48@1619329534000,34$48@1619329593000,35$48@1619329613000,36$48@1619329633000,37$48@1619329653000,38$48@1619329673000,39$48@1619329713000,40$48@1619329732000,41$48@1619329752000,42$48@1619329789000,43$48@1619329832000,44$48@1619329852000,45$48@1619329868000,45$49@1619329871000,46$50@1619329911000,46$51@1619329961000,47$51@1619329971000,47$52@1619329991000,48$53@1619330010000,48$54@1619330025000,49$54@1619330070000,49$55@1619330090000,50$56@1619330110000,50$57@1619330130000,51$58@1619330149000,51$59@1619330169000,52$60@1619330229000,52$61@1619330249000,52$62@1619330259000,53$63@1619330288000,53$64@1619330308000,54$64@1619330360000,54$65@1619330368000,54$66@1619330388000,55$67@1619330408000,55$68@1619330427000,55$69@1619330447000,56$69@1619330450000,56$70@1619330467000,56$71@1619330485000,55$72@1619330507000,55$73@1619330527000,54$74@1619330547000,54$75@1619330581000,54$76@1619330606000,53$76@1619330626000,53$77@1619330638000,52$78@1619330666000,51$80@1619330703000,51$81@1619330725000,50$82@1619330780000,50$83@1619330825000,49$84@1619330845000,48$85@1619330864000,47$85@1619330884000,46$87@1619330924000,45$87@1619330964000,45$88@1619330984000,44$88@1619330998000,44$89@1619331021000,43$89@1619331072000,42$90@1619331103000,42$91@1619331137000,41$91@1619331142000,40$91@1619331167000,40$92@1619331179000,39$92@1619331202000,38$92@1619331222000,37$92@1619331242000,36$92@1619331262000,36$93@1619331282000,35$93@1619331301000,34$93@1619331321000
20000005,34$93@1619331321000,33$93@1619331440000,32$93@1619331467000,31$93@1619331480000,30$93@1619331500000
20000005,30$93@1619331500000,30$95@1619331659000,30$96@1619331729000,30$98@1619331778000,30$99@1619331798000,31$99@1619331838000,31$100@1619331857000,30$100@1619331890000,30$101@1619331897000,30$102@1619331929000,30$103@1619331937000,31$103@1619332006000,31$102@1619332036000,31$103@1619332076000
20000005,31$103@1619332076000,31$104@1619332294000,30$104@1619332313000,30$103@1619332370000,30$102@1619332400000
20000005,30$102@1619332400000,30$101@1619332493000,31$101@1619332513000,31$100@1619332532000,31$99@1619332540000,31$98@1619332553000
20000005,31$98@1619332553000,31$93@1619332811000
20000005,31$93@1619332811000,32$93@1619332950000,33$93@1619332989000,34$93@1619333009000,35$93@1619333069000,36$93@1619333109000,37$93@1619333129000,38$92@1619333148000,39$92@1619333188000,40$92@1619333208000,41$91@1619333228000,42$90@1619333248000,43$90@1619333268000,44$89@1619333288000,44$88@1619333321000,45$88@1619333326000,46$87@1619333367000,47$86@1619333387000,49$84@1619333446000,50$84@1619333462000,50$83@1619333486000,51$82@1619333526000,51$81@1619333546000,51$80@1619333598000,52$79@1619333625000,52$78@1619333645000,53$78@1619333648000,53$77@1619333665000,54$76@1619333685000,54$75@1619333699000,54$74@1619333717000,55$74@1619333739000,55$73@1619333764000,55$72@1619333784000,56$71@1619333804000,56$70@1619333824000,56$69@1619333834000,55$69@1619333844000,55$67@1619333864000,54$66@1619333883000,54$65@1619333923000,54$64@1619333940000,53$64@1619333943000,53$63@1619334002000,53$62@1619334022000,52$60@1619334062000,51$59@1619334082000,51$58@1619334122000,50$57@1619334161000,50$56@1619334181000,49$55@1619334201000,48$54@1619334221000,48$53@1619334261000,47$51@1619334320000,46$50@1619334340000,45$49@1619334400000,45$48@1619334419000,44$48@1619334443000,43$48@1619334459000
20000005,43$48@1619334459000,42$48@1619334598000,41$48@1619334617000,39$48@1619334678000,38$48@1619334718000,37$48@1619334757000,36$48@1619334777000,35$48@1619334817000,34$48@1619334837000,33$48@1619334877000,32$48@1619334915000,31$48@1619334936000,30$48@1619334956000,29$48@1619334976000
20000005,29$48@1619334976000,28$48@1619335313000,29$48@1619335353000
20000005,29$48@1619335353000,30$48@1619335691000,31$48@1619335711000,32$48@1619335750000,33$48@1619335770000,34$48@1619335810000,35$48@1619335830000,36$48@1619335849000,37$48@1619335889000,38$48@1619335908000,39$48@1619335949000,40$48@1619335988000,41$48@1619336008000,42$48@1619336053000,43$48@1619336084000
