20000005,33$87@1618900667000,34$86@1618900729000,33$86@1618900759000,33$87@1618900770000,32$87@1618900810000,31$87@1618900848000,30$87@1618900869000,29$88@1618900908000,29$89@1618900948000,29$90@1618901007000,30$91@1618901027000,30$92@1618901075000
20000005,43$48@1619336084000,44$48@1619336227000,45$49@1619336262000,46$49@1619336286000,46$50@1619336306000,46$51@1619336366000,47$52@1619336382000,48$53@1619336406000,48$54@1619336425000,49$55@1619336484000,50$56@1619336505000,50$57@1619336525000,51$58@1619336545000,51$59@1619336604000,52$60@1619336644000,52$61@1619336664000,52$62@1619336680000,53$62@1619336683000,53$63@1619336703000,53$64@1619336723000,54$64@1619336773000,54$65@1619336783000,54$66@1619336823000,55$68@1619336862000,56$69@1619336872000,56$71@1619336902000,55$71@1619336908000,55$72@1619336922000,55$73@1619336941000,54$74@1619336961000,54$75@1619337001000,54$76@1619337021000,53$77@1619337056000,52$78@1619337081000,52$79@1619337100000,51$80@1619337120000,51$81@1619337159000,50$82@1619337197000,50$83@1619337226000,48$85@1619337278000,47$86@1619337304000,46$87@1619337337000,45$87@1619337359000,45$88@1619337372000,44$88@1619337400000,44$89@1619337418000,43$89@1619337478000,42$90@1619337498000,41$91@1619337518000,40$92@1619337546000,39$92@1619337576000,38$92@1619337597000,37$92@1619337617000,36$93@1619337637000,35$93@1619337656000,34$93@1619337704000,33$93@1619337775000,32$93@1619337793000,31$93@1619337825000,30$93@1619337908000
20000005,30$93@1619337908000,30$94@1619338072000,30$96@1619338112000,30$97@1619338133000,30$98@1619338193000,31$99@1619338206000,31$100@1619338232000,30$101@1619338272000,30$102@1619338292000,30$103@1619338311000,31$103@1619338380000,31$102@1619338411000,31$103@1619338439000
20000005,31$103@1619338439000,30$104@1619338769000
20000005,30$104@1619338769000,30$103@1619338986000,30$102@1619339007000,31$101@1619339046000,31$100@1619339102000,31$99@1619339116000,30$98@1619339146000,30$97@1619339226000,30$96@1619339265000
20000005,30$96@1619339265000,30$95@1619339364000,30$94@1619339384000,30$93@1619339398000,31$93@1619339424000
20000005,31$93@1619339424000,32$93@1619339583000,33$93@1619339623000,34$93@1619339643000,35$93@1619339659000,36$93@1619339702000,37$92@1619339722000,39$92@1619339742000,40$92@1619339762000,41$91@1619339782000,42$91@1619339801000,43$90@1619339821000,43$89@1619339841000,44$89@1619339854000,44$88@1619339877000,45$88@1619339899000,46$87@1619339940000,46$86@1619339960000,47$86@1619339980000,48$85@1619340000000,49$85@1619340020000,49$84@1619340040000,50$84@1619340053000,50$83@1619340060000,50$82@1619340099000,51$81@1619340119000,51$80@1619340179000,51$79@1619340199000,52$78@1619340218000,53$77@1619340238000,54$75@1619340278000,54$74@1619340316000,55$74@1619340338000,55$73@1619340361000,55$72@1619340397000,56$71@1619340416000,56$70@1619340432000,56$69@1619340437000,55$68@1619340457000,55$67@1619340477000,54$66@1619340497000,54$65@1619340516000,54$64@1619340576000,53$64@1619340592000,53$63@1619340616000,53$62@1619340636000,52$61@1619340655000,52$60@1619340675000,51$59@1619340695000,51$58@1619340745000,50$57@1619340792000,49$55@1619340834000,48$54@1619340854000,48$53@1619340907000,47$52@1619340953000,46$51@1619340973000,46$50@1619340993000,46$49@1619341017000,45$49@1619341033000,45$48@1619341046000,44$48@1619341056000,43$48@1619341122000,42$48@1619341152000
20000005,42$48@1619341152000,41$48@1619341251000,40$48@1619341311000,39$48@1619341331000,38$48@1619341351000,37$48@1619341410000,36$48@1619341430000,35$48@1619341470000,34$48@1619341490000,33$48@1619341509000,32$48@1619341569000,31$48@1619341582000
20000005,31$48@1619341582000,30$48@1619341668000
20000005,30$48@1619341668000,29$48@1619342046000
20000005,29$48@1619342046000,28$48@1619342308000,29$48@1619342356000
20000005,29$48@1619342356000,30$48@1619342502000,31$48@1619342542000,32$48@1619342561000,33$48@1619342581000,34$48@1619342621000,35$48@1619342641000,36$48@1619342661000,37$48@1619342701000,38$48@1619342740000,39$48@1619342774000,40$48@1619342800000,41$48@1619342820000,42$48@1619342880000,43$48@1619342900000
20000005,43$48@1619342900000,44$48@1619342999000,45$48@1619343019000,45$49@1619343026000,46$50@1619343058000,47$51@1619343118000,47$52@1619343138000,48$53@1619343158000,48$54@1619343178000,49$55@1619343237000,50$56@1619343277000,50$57@1619343293000,51$58@1619343317000,51$59@1619343334000,51$60@1619343376000,52$60@1619343395000,52$61@1619343416000,53$63@1619343436000,53$64@1619343455000,54$65@1619343534000,54$66@1619343555000,55$67@1619343575000,55$69@1619343615000,56$69@1619343623000,56$70@1619343634000,56$71@1619343654000,55$71@1619343667000,55$72@1619343674000,55$73@1619343694000,55$74@1619343714000,54$74@1619343725000,54$75@1619343773000,54$76@1619343799000,53$77@1619343833000,52$78@1619343853000,51$79@1619343873000,51$80@1619343883000,51$81@1619343910000,50$82@1619343965000,50$83@1619343992000,50$84@1619344012000,49$84@1619344019000,48$85@1619344049000,47$86@1619344071000,46$87@1619344110000,45$87@1619344131000,45$88@1619344149000,44$88@1619344200000,44$89@1619344240000,43$89@1619344290000,43$90@1619344310000,42$90@1619344330000,41$91@1619344350000,40$92@1619344389000,39$92@1619344409000,38$92@1619344428000,37$92@1619344447000,36$92@1619344468000,36$93@1619344489000,35$93@1619344507000,34$93@1619344587000,33$93@1619344627000,32$93@1619344647000,31$93@1619344686000,30$93@1619344766000,30$94@1619344776000,30$95@1619344825000,30$96@1619344836000,30$97@1619344905000,30$98@1619344925000,31$99@1619344944000,31$100@1619344964000,30$101@1619345003000,30$102@1619345024000,30$103@1619345039000,31$103@1619345117000,31$102@1619345163000
20000005,31$102@1619345163000,31$103@1619346594000
20000005,31$103@1619346594000,31$104@1619346794000,30$104@1619346852000,30$103@1619346912000,30$102@1619346932000,30$101@1619346950000,31$100@1619346966000,31$99@1619346990000
20000005,31$99@1619346990000,31$98@1619347109000,30$97@1619347130000,30$96@1619347150000,30$95@1619347170000,30$94@1619347249000,30$93@1619347259000,31$93@1619347279000
20000005,31$93@1619347279000,32$93@1619347507000,33$93@1619347543000,34$93@1619347576000,35$93@1619347627000,36$93@1619347665000,37$93@1619347673000,38$92@1619347686000,39$92@1619347706000,40$92@1619347726000,41$91@1619347745000,42$90@1619347765000,43$89@1619347786000,44$89@1619347814000,44$88@1619347853000,45$88@1619347884000,46$87@1619347925000,47$86@1619347964000,48$85@1619348004000,49$84@1619348023000,50$84@1619348044000,50$83@1619348064000,50$82@1619348084000,51$82@1619348104000,51$81@1619348122000,51$80@1619348163000,52$79@1619348178000,52$78@1619348202000,53$77@1619348223000,54$76@1619348243000,54$75@1619348261000,54$74@1619348282000,55$74@1619348307000,55$73@1619348341000,55$72@1619348362000,56$71@1619348380000,56$70@1619348382000,56$69@1619348399000,55$68@1619348421000,55$67@1619348440000,54$66@1619348461000,54$65@1619348500000,54$64@1619348519000,53$64@1619348524000,53$62@1619348560000,52$62@1619348580000,52$61@1619348599000,52$60@1619348620000,51$59@1619348640000,51$58@1619348679000,50$57@1619348699000,50$56@1619348719000,49$55@1619348739000,48$54@1619348759000,48$53@1619348798000,47$52@1619348838000,47$51@1619348858000,46$50@1619348878000,46$49@1619348909000,45$49@1619348916000,45$48@1619348929000,44$48@1619348958000,43$48@1619348997000,42$48@1619349036000
20000005,42$48@1619349036000,41$48@1619349255000,40$48@1619349295000,39$48@1619349315000,38$48@1619349334000,37$48@1619349394000,36$48@1619349414000,35$48@1619349434000,34$48@1619349474000,33$48@1619349494000,32$48@1619349533000,31$48@1619349553000
20000005,31$48@1619349553000,30$48@1619349673000
20000005,30$48@1619349673000,29$48@1619349987000
20000005,29$48@1619349987000,28$48@1619350242000,29$48@1619350287000
20000005,29$48@1619350287000,30$48@1619350546000,31$48@1619350586000,32$48@1619350606000,33$48@1619350626000,34$48@1619350685000,35$48@1619350704000,36$48@1619350725000,37$48@1619350783000,38$48@1619350804000,39$48@1619350824000,40$48@1619350843000,41$48@1619350862000,42$48@1619350924000,43$48@1619350963000,44$48@1619351022000,45$48@1619351042000,45$49@1619351052000,46$50@1619351079000,46$51@1619351162000,47$51@1619351181000,47$52@1619351202000,48$53@1619351221000,48$54@1619351242000,49$54@1619351280000,49$55@1619351301000,50$56@1619351321000,50$57@1619351341000,51$58@1619351361000,51$59@1619351434000,52$60@1619351500000,52$61@1619351520000,53$62@1619351538000,53$64@1619351577000,54$65@1619351658000,54$66@1619351678000,55$67@1619351718000,55$68@1619351738000,56$69@1619351743000,56$70@1619351758000,56$71@1619351775000,55$72@1619351798000,55$73@1619351818000,55$74@1619351835000,54$74@1619351851000,54$75@1619351880000,54$76@1619351910000,53$77@1619351934000,52$78@1619351955000,51$80@1619351995000,51$81@1619352033000,51$82@1619352052000,50$82@1619352066000,50$83@1619352094000,50$84@1619352107000,49$84@1619352113000,49$85@1619352133000,48$85@1619352147000,47$86@1619352174000,46$87@1619352214000,45$88@1619352233000
20000005,45$88@1619352233000,44$88@1619352326000
20000005,44$88@1619352326000,44$89@1619352413000
20000005,44$89@1619352413000,43$89@1619352508000,42$90@1619352551000,41$91@1619352570000,40$92@1619352610000,39$92@1619352627000,38$92@1619352651000,37$92@1619352670000,36$92@1619352690000,36$93@1619352709000,35$93@1619352728000,34$93@1619352749000
20000005,34$93@1619352749000,33$93@1619352847000,32$93@1619352887000,31$93@1619352925000,30$93@1619352965000
20000005,30$93@1619352965000,30$94@1619353074000,30$96@1619353144000,30$97@1619353221000,30$98@1619353303000,31$99@1619353340000,31$100@1619353362000
20000005,31$100@1619353362000,30$101@1619353482000,30$102@1619353498000,30$103@1619353509000,31$103@1619353561000,31$102@1619353588000,31$103@1619353629000
20000005,31$103@1619353629000,31$104@1619353901000
20000005,31$104@1619353901000,30$104@1619354017000,30$103@1619354097000,30$102@1619354137000,30$101@1619354157000,31$101@1619354177000,31$100@1619354181000,31$99@1619354208000,30$98@1619354275000,30$97@1619354344000,30$96@1619354376000,30$95@1619354435000,30$94@1619354475000,30$93@1619354494000,31$93@1619354514000,30$93@1619354515000,31$93@1619354515000
20000005,31$93@1619354515000,32$93@1619354634000,33$93@1619354662000,34$93@1619354714000,35$93@1619354717000,36$93@1619354752000,37$93@1619354773000,38$92@1619354792000,39$92@1619354813000,40$92@1619354832000,41$91@1619354853000,42$90@1619354872000,43$89@1619354912000,44$89@1619354932000,45$88@1619354955000,45$87@1619354972000,46$87@1619354993000,47$86@1619355013000,48$85@1619355052000,49$84@1619355071000,50$84@1619355090000,50$83@1619355098000,50$82@1619355132000,51$82@1619355151000,51$81@1619355159000,51$80@1619355210000,51$79@1619355239000,52$79@1619355250000,52$78@1619355269000,53$77@1619355290000,54$76@1619355329000,54$75@1619355350000,54$74@1619355369000,55$74@1619355449000,55$72@1619355489000,55$71@1619355508000,56$71@1619355519000,56$70@1619355527000,56$69@1619355546000,55$69@1619355567000,55$68@1619355588000,55$66@1619355607000,54$66@1619355626000,54$65@1619355647000,54$64@1619355666000,53$64@1619355703000,53$63@1619355746000,53$62@1619355765000,52$62@1619355786000,52$61@1619355806000,52$60@1619355826000,51$59@1619355865000,51$58@1619355914000,51$57@1619355945000,50$57@1619355958000,49$56@1619355985000,49$55@1619356004000,48$54@1619356023000,48$53@1619356049000,47$52@1619356082000,47$51@1619356103000,46$51@1619356124000,46$50@1619356142000,45$49@1619356183000,45$48@1619356191000,44$48@1619356201000,43$48@1619356254000,42$48@1619356283000,41$48@1619356323000,40$48@1619356382000,39$48@1619356422000,38$48@1619356441000,37$48@1619356460000,36$48@1619356481000,35$48@1619356563000,34$48@1619356580000,33$48@1619356621000,32$48@1619356699000,31$48@1619356720000
20000005,31$48@1619356720000,30$48@1619356819000
20000005,30$48@1619356819000,29$48@1619357136000
20000005,29$48@1619357136000,28$48@1619357405000
20000005,28$48@1619357405000,29$48@1619357494000
20000005,29$48@1619357494000,30$48@1619358010000,31$48@1619358050000,32$48@1619358069000,33$48@1619358090000,34$48@1619358130000,35$48@1619358149000,36$48@1619358189000,37$48@1619358208000,38$48@1619358229000,39$48@1619358268000,40$48@1619358288000,41$48@1619358308000,42$48@1619358388000,43$48@1619358407000
20000005,43$48@1619358407000,45$48@1619358527000,45$49@1619358535000,46$50@1619358565000
20000005,46$50@1619358565000,47$52@1619358745000,48$53@1619358764000,48$54@1619358783000,49$54@1619358844000,49$55@1619358863000,50$56@1619358884000,50$57@1619358903000,51$58@1619358924000,51$59@1619358962000,52$60@1619359002000,52$61@1619359023000,52$62@1619359042000,53$63@1619359063000,53$64@1619359082000,54$64@1619359142000,54$65@1619359162000,54$66@1619359182000,55$67@1619359222000,55$68@1619359241000,56$69@1619359268000,56$70@1619359281000,56$71@1619359299000,55$71@1619359303000,55$72@1619359321000,55$73@1619359340000,54$74@1619359361000,54$75@1619359419000,54$76@1619359440000,53$77@1619359461000,52$78@1619359501000,52$79@1619359520000,51$80@1619359536000,51$81@1619359559000,50$82@1619359617000,50$83@1619359643000,49$84@1619359675000,49$85@1619359699000,48$85@1619359718000,47$86@1619359758000,46$87@1619359793000,45$87@1619359836000,45$88@1619359852000,44$88@1619359857000,44$89@1619359921000
20000005,44$89@1619359921000,43$89@1619360037000,42$90@1619360076000,42$91@1619360095000,41$91@1619360116000,40$92@1619360135000,39$92@1619360154000,38$92@1619360175000,37$92@1619360185000,36$93@1619360215000,35$93@1619360234000,34$93@1619360313000,33$93@1619360334000,32$93@1619360374000,31$93@1619360414000,30$93@1619360454000,30$94@1619360507000,30$96@1619360553000,30$97@1619360572000
20000005,30$97@1619360572000,30$98@1619360671000,31$99@1619360731000,31$100@1619360751000
20000005,31$100@1619360751000,30$101@1619360851000,30$102@1619360870000,30$103@1619360881000,31$103@1619360908000,31$102@1619360948000,31$103@1619360988000
20000005,31$103@1619360988000,31$104@1619361210000,30$104@1619361238000,30$103@1619361307000,30$102@1619361327000,31$101@1619361346000,31$100@1619361361000
20000005,31$100@1619361361000,32$100@1619361503000,32$98@1619361545000,32$97@1619361566000,32$96@1619361585000,31$95@1619361625000,31$94@1619361665000,31$93@1619361684000,31$91@1619361724000,30$89@1619361764000,30$88@1619361784000,30$87@1619361803000,31$87@1619361824000,32$87@1619361848000,33$87@1619361883000
20000005,33$87@1619361883000,34$86@1619363610000,35$86@1619363639000,36$86@1619363690000
20000005,36$86@1619363690000,36$85@1619363789000,37$85@1619363847000,38$85@1619363889000,38$84@1619363892000,39$84@1619363929000,40$84@1619363958000,41$84@1619363974000,42$84@1619364028000,43$84@1619364087000,44$84@1619364107000
20000005,44$84@1619364107000,45$84@1619364251000
20000005,45$84@1619364251000,45$85@1619364425000,46$85@1619364444000,46$86@1619364465000,47$86@1619364468000,48$85@1619364503000,49$84@1619364543000,50$84@1619364559000,50$83@1619364575000,51$82@1619364624000,51$81@1619364641000,51$80@1619364683000,52$79@1619364723000,52$78@1619364742000,53$77@1619364763000,54$75@1619364803000,54$74@1619364841000,55$74@1619364910000,55$73@1619364941000,55$72@1619364961000,55$71@1619364981000,56$71@1619364990000,56$70@1619365001000,56$69@1619365014000,55$68@1619365040000,55$67@1619365060000,54$66@1619365080000,54$65@1619365120000,53$64@1619365160000,53$63@1619365219000,52$61@1619365259000,51$60@1619365299000,51$59@1619365318000,51$58@1619365334000,50$57@1619365378000,50$56@1619365398000,49$55@1619365418000,49$54@1619365438000,48$54@1619365454000,48$53@1619365517000,47$52@1619365538000,47$51@1619365555000,46$50@1619365576000,45$49@1619365637000,45$48@1619365655000,44$48@1619365664000
20000005,44$48@1619365664000,43$48@1619365835000,42$48@1619365874000,41$48@1619365895000
20000005,41$48@1619365895000,40$48@1619365994000,39$48@1619366013000,38$48@1619366034000,37$48@1619366074000,36$48@1619366093000,35$48@1619366122000,34$48@1619366153000,33$48@1619366173000,32$48@1619366233000,31$48@1619366252000,30$48@1619366273000
20000005,30$48@1619366273000,29$48@1619366490000,30$48@1619366494000,29$48@1619366570000
20000005,29$48@1619366570000,28$48@1619366788000,29$48@1619366828000
20000005,29$48@1619366828000,30$48@1619367166000
20000005,30$48@1619367166000,31$48@1619367284000,32$48@1619367303000,33$48@1619367324000,34$48@1619367383000,35$48@1619367404000,36$48@1619367424000,38$48@1619367463000,39$48@1619367523000,40$48@1619367542000,41$48@1619367563000,42$48@1619367622000,43$48@1619367662000,45$48@1619367717000,45$49@1619367721000,46$50@1619367758000,47$51@1619367821000,47$52@1619367840000,48$53@1619367861000,48$54@1619367880000,49$55@1619367941000,49$56@1619367960000,50$57@1619367979000,51$58@1619368017000,51$59@1619368030000,51$60@1619368078000,52$60@1619368099000,52$61@1619368118000,53$63@1619368158000
20000005,53$63@1619368158000,51$81@1619368615000,50$82@1619368674000,50$83@1619368693000,49$84@1619368714000,48$85@1619368754000,48$86@1619368780000,47$86@1619368785000,46$87@1619368835000,45$87@1619368854000,44$88@1619368875000,44$89@1619368896000,43$89@1619368901000,43$90@1619368916000,42$90@1619368936000,41$91@1619368976000,40$92@1619368995000,39$92@1619369016000,38$92@1619369035000,37$92@1619369054000,36$93@1619369090000,35$93@1619369129000,34$93@1619369174000,33$93@1619369254000,32$93@1619369333000,31$93@1619369353000,30$93@1619369413000
20000005,30$93@1619369413000,30$94@1619369617000,30$95@1619369690000,30$96@1619369730000,30$97@1619369749000,30$98@1619369770000,30$99@1619369810000,31$99@1619369890000,31$100@1619369909000
20000005,31$100@1619369909000,30$101@1619370027000,30$102@1619370044000,30$103@1619370060000,31$103@1619370109000,31$102@1619370143000,31$103@1619370171000
20000005,31$103@1619370171000,31$104@1619370385000,30$104@1619370410000
20000005,30$104@1619370410000,30$103@1619370605000,30$102@1619370644000,31$100@1619370685000
20000005,33$87@1619411972000,34$86@1619412012000,33$86@1619412052000,33$87@1619412103000,32$87@1619412111000,31$87@1619412162000,30$87@1619412182000,29$88@1619412222000,29$89@1619412262000,29$90@1619412301000,29$91@1619412321000,30$91@1619412333000,30$92@1619412360000,30$93@1619412401000,30$94@1619412520000,30$95@1619412540000,30$96@1619412560000,30$97@1619412636000,30$98@1619412699000,31$99@1619412718000,31$100@1619412738000,30$101@1619412818000,30$102@1619412838000,30$103@1619412855000,31$103@1619412887000,31$102@1619412931000,31$103@1619412964000,30$103@1619413156000,31$103@1619413232000,31$104@1619413270000,30$104@1619413305000,30$103@1619413360000,30$102@1619413392000,31$101@1619413414000,31$100@1619413463000,31$99@1619413493000,31$98@1619413513000,30$98@1619413530000
20000005,30$98@1619413530000,34$93@1619413851000,35$93@1619413950000,36$93@1619413990000,37$93@1619414009000,38$92@1619414029000,39$92@1619414049000,40$92@1619414069000,41$92@1619414089000,41$91@1619414109000,42$90@1619414129000,43$90@1619414148000,43$89@1619414152000,44$89@1619414168000,44$88@1619414182000,45$88@1619414228000,45$87@1619414327000,46$87@1619414347000,47$86@1619414367000,48$85@1619414387000,49$84@1619414427000,50$83@1619414446000,50$82@1619414486000,51$82@1619414506000,51$81@1619414518000,51$80@1619414585000,52$79@1619414625000,53$78@1619414645000,53$77@1619414665000,54$76@1619414685000,54$75@1619414697000,54$74@1619414722000,55$74@1619414784000,55$73@1619414804000,55$72@1619414824000,56$71@1619414844000,56$70@1619414865000,56$69@1619414872000,55$68@1619414903000,55$67@1619414923000,54$66@1619414943000,54$65@1619414963000,54$64@1619414983000,53$64@1619415003000,53$63@1619415062000,52$62@1619415102000,52$61@1619415122000,52$60@1619415142000,51$59@1619415161000,51$58@1619415204000,50$57@1619415241000,50$56@1619415261000,49$56@1619415281000,49$55@1619415300000,48$54@1619415320000,48$53@1619415366000,47$52@1619415400000,47$51@1619415420000,46$50@1619415459000,45$49@1619415499000,45$48@1619415519000,44$48@1619415539000,43$48@1619415559000,42$48@1619415579000,41$48@1619415596000,40$48@1619415658000,39$48@1619415672000,38$48@1619415678000,37$48@1619415737000,36$48@1619415757000,35$48@1619415817000,34$48@1619415837000,33$48@1619415857000,32$48@1619415896000,31$48@1619415916000,30$48@1619415936000,29$48@1619416115000
20000005,29$48@1619416115000,28$48@1619416411000,29$48@1619416452000
20000005,29$48@1619416452000,30$48@1619416790000,31$48@1619416863000,32$48@1619416889000,33$48@1619416909000,34$48@1619416949000,35$48@1619416969000,36$48@1619417008000,37$48@1619417068000,38$48@1619417088000,39$48@1619417108000,40$48@1619417128000,41$48@1619417147000,42$48@1619417207000,43$48@1619417227000,44$48@1619417306000,45$48@1619417340000,45$49@1619417345000,46$49@1619417366000,46$50@1619417386000,46$51@1619417544000,47$52@1619417564000,48$53@1619417584000,48$54@1619417604000,49$54@1619417664000,49$55@1619417684000,50$56@1619417703000,50$57@1619417723000,51$58@1619417743000
20000005,51$58@1619417743000,51$59@1619417970000,51$60@1619418001000,52$60@1619418021000
20000005,52$60@1619418021000,53$77@1619418478000,52$78@1619418518000,51$80@1619418544000,51$81@1619418577000,51$82@1619418635000,50$82@1619418657000,50$83@1619418676000,49$84@1619418695000,48$85@1619418716000,47$86@1619418756000,46$87@1619418796000,45$87@1619418815000,45$88@1619418835000,44$88@1619418939000,44$89@1619419014000,43$89@1619419034000,43$90@1619419054000,42$90@1619419074000,42$91@1619419102000,41$91@1619419113000,40$92@1619419153000,39$92@1619419193000,38$92@1619419213000,37$92@1619419232000,36$93@1619419272000,35$93@1619419312000,34$93@1619419352000,33$93@1619419471000,32$93@1619419510000,31$93@1619419550000,30$93@1619419629000,30$95@1619419789000,30$97@1619419947000,31$99@1619420007000,31$100@1619420027000,30$101@1619420186000,30$103@1619420206000,31$103@1619420273000,31$102@1619420442000,31$103@1619420484000,31$102@1619420543000,30$102@1619420548000,31$103@1619420575000,31$104@1619420762000
20000005,31$104@1619420762000,31$99@1619421066000,31$98@1619421099000,30$98@1619421118000,30$97@1619421197000,30$96@1619421218000,30$95@1619421238000,30$94@1619421257000,30$93@1619421310000,31$93@1619421338000,32$93@1619421437000,33$93@1619421477000,34$93@1619421536000,35$93@1619421577000,36$93@1619421616000,37$93@1619421655000,37$92@1619421671000,38$92@1619421675000,39$92@1619421727000,40$92@1619421775000,41$91@1619421794000,42$91@1619421814000,42$90@1619421834000,43$90@1619421854000,44$89@1619421894000,44$88@1619421924000,45$88@1619422013000,46$87@1619422151000,47$86@1619422191000,48$85@1619422265000,49$84@1619422291000,50$84@1619422309000,50$83@1619422331000,51$82@1619422370000,51$81@1619422390000,51$80@1619422449000,51$79@1619422470000,52$79@1619422490000,53$78@1619422509000,53$77@1619422529000,54$76@1619422549000,54$75@1619422564000,54$74@1619422586000,55$74@1619422634000,55$73@1619422667000,55$72@1619422688000,56$71@1619422708000,56$70@1619422725000,55$68@1619422748000,55$67@1619422788000,54$66@1619422807000,54$65@1619422847000,54$64@1619422867000,53$64@1619422887000,53$63@1619422946000,52$62@1619422966000,52$61@1619422985000,52$60@1619423006000,51$59@1619423026000,51$58@1619423082000,50$57@1619423125000,50$56@1619423145000,49$55@1619423161000,49$54@1619423185000,48$54@1619423205000,48$53@1619423256000,47$52@1619423304000,46$51@1619423324000,46$50@1619423344000,46$49@1619423383000,45$48@1619423402000,44$48@1619423421000
20000005,43$48@1619425427000,44$48@1619425648000,45$48@1619425685000,45$49@1619425690000,46$50@1619425726000,46$51@1619425825000,47$51@1619425842000,47$52@1619425865000,48$53@1619425885000,48$54@1619425903000,49$54@1619425964000,49$55@1619425984000,50$56@1619426005000,50$57@1619426024000,51$58@1619426043000,51$59@1619426140000,52$60@1619426263000,52$61@1619426282000,52$62@1619426301000,53$62@1619426312000,53$63@1619426341000,53$64@1619426357000,54$64@1619426402000,54$65@1619426421000,54$66@1619426438000,55$67@1619426481000,55$68@1619426520000,56$69@1619426528000,56$70@1619426559000,56$71@1619426562000,55$71@1619426580000,55$73@1619426599000,55$74@1619426639000,54$74@1619426679000,54$75@1619426736000,54$76@1619426739000,53$77@1619426775000,53$78@1619426799000,52$78@1619426818000,51$79@1619426839000,51$80@1619426846000,51$81@1619426877000,51$82@1619426958000,50$82@1619426977000,50$83@1619426997000,49$84@1619427007000,49$85@1619427037000,48$85@1619427043000,47$86@1619427075000,46$87@1619427135000,45$88@1619427175000,44$88@1619427274000,43$88@1619427301000,44$89@1619427349000,42$90@1619427532000,41$91@1619427572000,40$92@1619427591000,39$92@1619427625000,38$92@1619427653000,37$92@1619427772000,36$92@1619427891000,36$93@1619427902000,35$93@1619427931000,34$93@1619428030000,33$93@1619428070000,32$93@1619428109000,31$93@1619428150000,30$93@1619428189000,30$94@1619428336000,30$95@1619428368000,30$96@1619428403000,30$97@1619428427000,30$98@1619428446000,31$99@1619428506000,31$100@1619428527000,31$101@1619428546000,30$102@1619428566000,30$103@1619428599000,31$103@1619428706000,31$102@1619428726000,31$103@1619428779000,31$102@1619428794000,31$103@1619428892000,31$104@1619429005000,30$104@1619429143000,30$103@1619429301000,30$102@1619429341000,31$101@1619429381000,31$100@1619429398000
20000005,31$100@1619429398000,32$100@1619429623000,32$99@1619429659000,32$98@1619429670000,32$97@1619429690000,32$96@1619429798000,31$95@1619429837000,31$94@1619429877000,31$93@1619429897000,31$92@1619429917000,31$91@1619429937000,31$90@1619429956000,31$89@1619429977000,30$89@1619429997000,30$88@1619430017000,30$87@1619430037000,31$87@1619430058000,32$87@1619430096000,33$87@1619430136000